427.00,168.00
427.00,169.00
428.00,198.00
429.00,168.00
429.00,168.00
428.00,199.00
431.00,168.00
431.00,168.00
431.00,198.00
432.00,167.00
433.00,168.00
432.00,201.00
433.00,168.00
433.00,168.00
432.00,199.00
432.00,168.00
432.00,168.00
432.00,199.00
433.00,168.00
433.00,169.00
432.00,198.00
432.00,168.00
432.00,168.00
428.00,199.00
430.00,169.00
430.00,169.00
428.00,198.00
431.00,168.00
431.00,168.00
432.00,199.00
431.00,168.00
432.00,168.00
430.00,198.00
432.00,168.00
433.00,168.00
432.00,203.00
434.00,168.00
434.00,169.00
434.00,198.00
434.00,168.00
434.00,169.00
431.00,207.00
432.00,168.00
432.00,168.00
432.00,199.00
432.00,168.00
434.00,168.00
432.00,199.00
435.00,168.00
435.00,168.00
436.00,199.00
435.00,168.00
435.00,168.00
433.00,199.00
435.00,168.00
436.00,169.00
432.00,199.00
432.00,168.00
433.00,168.00
429.00,207.00
432.00,168.00
432.00,168.00
432.00,199.00
432.00,168.00
433.00,168.00
430.00,207.00
433.00,168.00
433.00,168.00
432.00,199.00
433.00,168.00
436.00,168.00
434.00,207.00
436.00,168.00
433.00,169.00
432.00,199.00
433.00,168.00
433.00,168.00
430.00,207.00
434.00,168.00
434.00,169.00
432.00,199.00
433.00,168.00
434.00,168.00
431.00,207.00
434.00,168.00
434.00,169.00
431.00,207.00
436.00,168.00
434.00,168.00
429.00,211.00
431.00,168.00
427.00,168.00
420.00,207.00
421.00,168.00
420.00,168.00
416.00,211.00
418.00,168.00
417.00,169.00
411.00,199.00
414.00,168.00
413.00,168.00
408.00,207.00
411.00,164.00
410.00,164.00
405.00,207.00
408.00,164.00
407.00,163.00
400.00,207.00
403.00,164.00
401.00,164.00
395.00,207.00
399.00,164.00
398.00,165.00
392.00,207.00
396.00,164.00
392.00,164.00
387.00,207.00
391.00,164.00
390.00,164.00
384.00,209.00
390.00,164.00
390.00,164.00
384.00,207.00
385.00,164.00
385.00,164.00
378.00,209.00
384.00,164.00
385.00,164.00
384.00,207.00
385.00,164.00
386.00,164.00
379.00,205.00
386.00,160.00
386.00,160.00
381.00,205.00
387.00,160.00
387.00,160.00
380.00,205.00
388.00,160.00
388.00,161.00
382.00,205.00
387.00,160.00
386.00,160.00
377.00,205.00
386.00,160.00
386.00,160.00
381.00,204.00
387.00,160.00
387.00,160.00
380.00,164.00
387.00,160.00
387.00,161.00
382.00,205.00
388.00,160.00
388.00,160.00
379.00,206.00
386.00,160.00
386.00,160.00
381.00,204.00
387.00,160.00
387.00,159.00
380.00,165.00
387.00,160.00
387.00,160.00
380.00,205.00
387.00,160.00
387.00,160.00
381.00,164.00
389.00,160.00
388.00,161.00
380.00,205.00
386.00,160.00
386.00,160.00
379.00,163.00
386.00,160.00
386.00,160.00
379.00,182.00
387.00,160.00
387.00,160.00
380.00,163.00
387.00,160.00
387.00,161.00
380.00,206.00
388.00,160.00
388.00,161.00
380.00,163.00
387.00,160.00
386.00,161.00
379.00,205.00
386.00,160.00
387.00,160.00
380.00,162.00
386.00,160.00
387.00,160.00
380.00,163.00
386.00,160.00
386.00,160.00
380.00,162.00
387.00,160.00
387.00,160.00
380.00,163.00
386.00,160.00
386.00,160.00
378.00,162.00
385.00,160.00
385.00,160.00
378.00,163.00
385.00,160.00
386.00,160.00
381.00,163.00
387.00,160.00
387.00,160.00
380.00,163.00
387.00,160.00
388.00,160.00
383.00,163.00
389.00,161.00
389.00,160.00
384.00,163.00
392.00,160.00
394.00,160.00
391.00,163.00
396.00,160.00
398.00,161.00
394.00,162.00
403.00,160.00
405.00,160.00
403.00,163.00
409.00,165.00
412.00,164.00
406.00,167.00
414.00,164.00
414.00,164.00
407.00,168.00
414.00,164.00
415.00,165.00
409.00,168.00
416.00,164.00
416.00,164.00
413.00,165.00
416.00,165.00
416.00,165.00
409.00,172.00
416.00,168.00
416.00,168.00
413.00,170.00
417.00,168.00
421.00,169.00
415.00,171.00
423.00,168.00
424.00,168.00
421.00,170.00
426.00,168.00
427.00,169.00
419.00,172.00
428.00,168.00
430.00,168.00
428.00,170.00
433.00,168.00
434.00,168.00
427.00,171.00
436.00,168.00
434.00,168.00
427.00,171.00
437.00,168.00
436.00,168.00
431.00,172.00
438.00,168.00
439.00,168.00
431.00,173.00
438.00,168.00
438.00,169.00
431.00,171.00
438.00,168.00
438.00,167.00
431.00,170.00
438.00,168.00
438.00,169.00
431.00,171.00
438.00,168.00
438.00,168.00
431.00,170.00
438.00,168.00
438.00,168.00
431.00,171.00
440.00,168.00
440.00,168.00
435.00,170.00
440.00,168.00
440.00,169.00
433.00,171.00
439.00,168.00
440.00,168.00
431.00,171.00
437.00,168.00
436.00,169.00
429.00,172.00
436.00,168.00
436.00,168.00
431.00,170.00
436.00,169.00
437.00,168.00
429.00,171.00
437.00,168.00
437.00,167.00
431.00,170.00
437.00,169.00
437.00,168.00
431.00,171.00
437.00,168.00
437.00,168.00
432.00,170.00
436.00,168.00
437.00,169.00
431.00,171.00
437.00,169.00
436.00,168.00
431.00,170.00
436.00,169.00
437.00,169.00
429.00,172.00
437.00,168.00
438.00,168.00
431.00,170.00
438.00,168.00
438.00,169.00
431.00,171.00
437.00,168.00
437.00,168.00
432.00,169.00
437.00,168.00
437.00,168.00
431.00,171.00
437.00,168.00
437.00,168.00
431.00,170.00
436.00,168.00
436.00,169.00
430.00,172.00
435.00,168.00
436.00,168.00
427.00,169.00
430.00,168.00
429.00,168.00
423.00,171.00
425.00,168.00
424.00,168.00
415.00,170.00
420.00,168.00
419.00,168.00
411.00,171.00
414.00,168.00
413.00,168.00
409.00,170.00
410.00,169.00
409.00,168.00
405.00,166.00
407.00,168.00
405.00,168.00
402.00,165.00
402.00,164.00
401.00,164.00
397.00,167.00
399.00,165.00
393.00,164.00
383.00,165.00
386.00,164.00
383.00,164.00
375.00,166.00
376.00,164.00
374.00,164.00
373.00,165.00
374.00,164.00
372.00,164.00
367.00,165.00
371.00,161.00
373.00,160.00
374.00,161.00
376.00,160.00
377.00,165.00
378.00,161.00
380.00,160.00
379.00,160.00
377.00,161.00
377.00,160.00
377.00,161.00
375.00,161.00
377.00,160.00
377.00,160.00
377.00,161.00
379.00,160.00
379.00,160.00
379.00,161.00
380.00,160.00
381.00,160.00
381.00,161.00
382.00,160.00
381.00,161.00
380.00,162.00
380.00,160.00
380.00,160.00
379.00,161.00
381.00,160.00
381.00,161.00
381.00,161.00
382.00,160.00
383.00,160.00
382.00,161.00
383.00,160.00
383.00,160.00
383.00,161.00
383.00,160.00
383.00,160.00
383.00,161.00
384.00,160.00
384.00,161.00
383.00,161.00
384.00,160.00
384.00,160.00
386.00,161.00
384.00,161.00
385.00,161.00
383.00,161.00
384.00,160.00
385.00,160.00
387.00,161.00
385.00,160.00
385.00,160.00
383.00,161.00
384.00,160.00
381.00,160.00
382.00,160.00
380.00,160.00
383.00,160.00
379.00,162.00
378.00,160.00
379.00,160.00
380.00,161.00
379.00,160.00
379.00,161.00
379.00,162.00
379.00,160.00
379.00,160.00
380.00,161.00
378.00,160.00
376.00,160.00
378.00,161.00
376.00,160.00
376.00,160.00
377.00,160.00
376.00,160.00
377.00,161.00
378.00,161.00
376.00,160.00
377.00,160.00
378.00,160.00
377.00,160.00
377.00,160.00
378.00,162.00
376.00,160.00
375.00,160.00
376.00,160.00
374.00,160.00
375.00,160.00
377.00,160.00
376.00,160.00
377.00,160.00
380.00,160.00
381.00,160.00
383.00,160.00
390.00,160.00
391.00,160.00
392.00,160.00
393.00,160.00
394.00,160.00
397.00,160.00
399.00,161.00
399.00,160.00
399.00,160.00
401.00,165.00
400.00,164.00
400.00,164.00
401.00,164.00
400.00,164.00
401.00,164.00
401.00,165.00
401.00,164.00
402.00,165.00
406.00,164.00
407.00,164.00
407.00,164.00
409.00,165.00
410.00,169.00
411.00,168.00
412.00,169.00
413.00,160.00
414.00,168.00
415.00,169.00
416.00,168.00
417.00,169.00
418.00,169.00
418.00,160.00
419.00,168.00
421.00,169.00
422.00,168.00
423.00,169.00
424.00,169.00
425.00,160.00
426.00,168.00
426.00,168.00
427.00,169.00
427.00,168.00
429.00,169.00
428.00,160.00
427.00,168.00
428.00,168.00
427.00,168.00
428.00,169.00
428.00,169.00
428.00,160.00
428.00,168.00
429.00,168.00
428.00,168.00
429.00,169.00
429.00,169.00
429.00,154.00
429.00,168.00
429.00,168.00
428.00,168.00
429.00,169.00
428.00,169.00
428.00,154.00
428.00,168.00
428.00,168.00
429.00,168.00
429.00,168.00
429.00,169.00
429.00,154.00
429.00,168.00
430.00,168.00
430.00,168.00
433.00,169.00
434.00,168.00
433.00,153.00
432.00,168.00
432.00,169.00
433.00,168.00
433.00,168.00
432.00,168.00
430.00,153.00
430.00,168.00
430.00,169.00
429.00,168.00
430.00,168.00
430.00,168.00
430.00,153.00
432.00,168.00
432.00,168.00
432.00,168.00
432.00,169.00
433.00,168.00
432.00,192.00
432.00,168.00
432.00,168.00
433.00,168.00
433.00,168.00
433.00,169.00
433.00,196.00
431.00,168.00
430.00,168.00
430.00,169.00
430.00,168.00
433.00,169.00
430.00,196.00
430.00,168.00
430.00,168.00
431.00,168.00
431.00,169.00
431.00,169.00
431.00,196.00
431.00,168.00
431.00,168.00
431.00,168.00
432.00,168.00
432.00,169.00
431.00,196.00
432.00,168.00
430.00,168.00
431.00,169.00
428.00,168.00
426.00,168.00
425.00,196.00
424.00,168.00
423.00,168.00
421.00,168.00
419.00,168.00
417.00,169.00
415.00,196.00
414.00,167.00
412.00,168.00
410.00,164.00
408.00,164.00
407.00,164.00
406.00,192.00
403.00,164.00
401.00,164.00
399.00,164.00
397.00,164.00
395.00,165.00
393.00,192.00
392.00,164.00
391.00,164.00
389.00,164.00
388.00,165.00
388.00,160.00
388.00,192.00
388.00,160.00
388.00,160.00
388.00,160.00
388.00,160.00
388.00,160.00
389.00,189.00
391.00,160.00
392.00,160.00
391.00,160.00
392.00,160.00
393.00,161.00
393.00,188.00
394.00,160.00
396.00,160.00
396.00,160.00
396.00,160.00
397.00,160.00
397.00,188.00
396.00,160.00
394.00,159.00
393.00,160.00
393.00,160.00
394.00,160.00
394.00,188.00
395.00,160.00
395.00,160.00
395.00,160.00
394.00,161.00
394.00,160.00
394.00,189.00
394.00,160.00
394.00,160.00
394.00,160.00
393.00,160.00
394.00,160.00
394.00,190.00
394.00,160.00
395.00,160.00
394.00,160.00
395.00,160.00
395.00,160.00
394.00,190.00
395.00,160.00
394.00,160.00
394.00,160.00
393.00,160.00
393.00,160.00
392.00,190.00
394.00,160.00
394.00,160.00
394.00,160.00
394.00,160.00
394.00,160.00
392.00,190.00
394.00,160.00
394.00,160.00
394.00,160.00
394.00,161.00
394.00,160.00
392.00,191.00
393.00,160.00
393.00,160.00
393.00,160.00
393.00,161.00
393.00,160.00
389.00,195.00
394.00,160.00
394.00,160.00
394.00,160.00
394.00,161.00
394.00,160.00
389.00,195.00
393.00,160.00
393.00,160.00
393.00,161.00
392.00,160.00
389.00,160.00
384.00,199.00
389.00,160.00
389.00,160.00
389.00,160.00
389.00,161.00
389.00,160.00
384.00,191.00
389.00,160.00
389.00,160.00
389.00,160.00
390.00,160.00
390.00,160.00
385.00,203.00
390.00,160.00
388.00,160.00
386.00,160.00
386.00,160.00
386.00,160.00
384.00,203.00
387.00,160.00
387.00,160.00
386.00,160.00
385.00,160.00
384.00,160.00
376.00,203.00
382.00,160.00
384.00,160.00
387.00,160.00
392.00,160.00
392.00,159.00
389.00,204.00
397.00,160.00
398.00,160.00
398.00,160.00
398.00,161.00
400.00,160.00
397.00,204.00
402.00,160.00
404.00,160.00
405.00,164.00
406.00,165.00
406.00,164.00
402.00,208.00
407.00,164.00
408.00,164.00
409.00,165.00
410.00,164.00
411.00,164.00
407.00,209.00
412.00,164.00
413.00,164.00
413.00,164.00
414.00,165.00
415.00,168.00
411.00,213.00
415.00,164.00
417.00,168.00
417.00,168.00
418.00,168.00
419.00,168.00
412.00,213.00
422.00,168.00
423.00,168.00
425.00,169.00
425.00,168.00
426.00,169.00
416.00,213.00
427.00,168.00
427.00,168.00
427.00,168.00
430.00,168.00
432.00,168.00
424.00,213.00
432.00,168.00
432.00,168.00
433.00,168.00
433.00,168.00
434.00,169.00
426.00,179.00
434.00,168.00
435.00,168.00
435.00,168.00
434.00,169.00
434.00,168.00
426.00,214.00
434.00,168.00
434.00,168.00
434.00,168.00
434.00,169.00
433.00,168.00
426.00,181.00
433.00,168.00
432.00,168.00
432.00,168.00
433.00,168.00
433.00,168.00
425.00,176.00
433.00,168.00
432.00,168.00
432.00,169.00
433.00,168.00
432.00,168.00
426.00,171.00
435.00,168.00
434.00,168.00
434.00,168.00
434.00,169.00
434.00,168.00
427.00,172.00
434.00,168.00
434.00,168.00
434.00,168.00
434.00,169.00
435.00,168.00
428.00,171.00
437.00,168.00
437.00,168.00
437.00,168.00
436.00,169.00
436.00,168.00
428.00,171.00
436.00,168.00
436.00,168.00
436.00,168.00
436.00,168.00
436.00,168.00
428.00,171.00
436.00,168.00
436.00,168.00
437.00,168.00
437.00,168.00
437.00,168.00
428.00,171.00
436.00,168.00
436.00,168.00
436.00,168.00
436.00,168.00
436.00,168.00
428.00,171.00
436.00,168.00
436.00,168.00
436.00,168.00
436.00,169.00
436.00,168.00
427.00,171.00
436.00,168.00
436.00,168.00
435.00,169.00
431.00,168.00
431.00,168.00
418.00,172.00
426.00,168.00
424.00,168.00
423.00,169.00
422.00,169.00
419.00,168.00
410.00,213.00
417.00,168.00
416.00,168.00
413.00,168.00
412.00,164.00
408.00,164.00
400.00,169.00
405.00,164.00
404.00,165.00
403.00,164.00
402.00,164.00
400.00,164.00
392.00,175.00
398.00,164.00
397.00,164.00
397.00,160.00
396.00,164.00
398.00,160.00
389.00,206.00
400.00,160.00
400.00,160.00
400.00,160.00
400.00,160.00
400.00,160.00
390.00,206.00
400.00,160.00
401.00,160.00
399.00,160.00
396.00,161.00
391.00,161.00
381.00,204.00
386.00,160.00
386.00,160.00
387.00,161.00
388.00,160.00
389.00,160.00
386.00,203.00
393.00,160.00
394.00,160.00
393.00,160.00
393.00,160.00
394.00,160.00
390.00,203.00
394.00,160.00
395.00,160.00
395.00,160.00
395.00,160.00
393.00,160.00
388.00,195.00
392.00,160.00
387.00,160.00
387.00,160.00
387.00,160.00
387.00,160.00
384.00,191.00
388.00,160.00
389.00,161.00
389.00,160.00
389.00,160.00
389.00,160.00
388.00,190.00
390.00,160.00
390.00,161.00
390.00,160.00
391.00,160.00
391.00,160.00
388.00,190.00
389.00,160.00
389.00,160.00
388.00,161.00
388.00,160.00
390.00,160.00
390.00,189.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,160.00
390.00,189.00
390.00,160.00
390.00,160.00
391.00,160.00
391.00,161.00
390.00,160.00
390.00,190.00
