244.00,129.00
238.00,128.00
225.00,129.00
219.00,129.00
214.00,129.00
209.00,129.00
213.00,130.00
207.00,129.00
202.00,129.00
193.00,133.00
202.00,129.00
201.00,129.00
188.00,185.00
200.00,129.00
200.00,130.00
198.00,170.00
198.00,129.00
199.00,129.00
197.00,112.00
196.00,129.00
196.00,129.00
196.00,128.00
196.00,129.00
199.00,130.00
196.00,128.00
196.00,128.00
196.00,129.00
197.00,129.00
197.00,129.00
189.00,132.00
197.00,129.00
197.00,129.00
197.00,129.00
197.00,129.00
198.00,129.00
197.00,169.00
198.00,129.00
198.00,130.00
197.00,129.00
197.00,129.00
199.00,129.00
196.00,128.00
197.00,128.00
205.00,130.00
197.00,129.00
200.00,129.00
195.00,133.00
200.00,129.00
201.00,129.00
193.00,133.00
201.00,129.00
200.00,129.00
192.00,171.00
205.00,129.00
211.00,129.00
211.00,169.00
212.00,129.00
213.00,129.00
209.00,128.00
209.00,128.00
213.00,129.00
211.00,128.00
213.00,129.00
217.00,130.00
213.00,128.00
211.00,129.00
203.00,133.00
211.00,129.00
210.00,129.00
198.00,185.00
210.00,129.00
209.00,129.00
208.00,171.00
202.00,129.00
201.00,129.00
202.00,112.00
202.00,129.00
203.00,130.00
209.00,128.00
209.00,128.00
211.00,129.00
214.00,129.00
219.00,129.00
223.00,130.00
223.00,129.00
225.00,129.00
237.00,129.00
244.00,129.00
246.00,129.00
256.00,185.00
269.00,129.00
277.00,129.00
297.00,129.00
309.00,129.00
314.00,130.00
324.00,112.00
335.00,129.00
348.00,129.00
356.00,129.00
368.00,129.00
367.00,131.00
382.00,129.00
389.00,129.00
382.00,130.00
392.00,129.00
392.00,129.00
388.00,187.00
411.00,129.00
413.00,129.00
414.00,184.00
417.00,129.00
419.00,129.00
421.00,168.00
423.00,128.00
424.00,129.00
425.00,128.00
423.00,129.00
428.00,129.00
430.00,129.00
430.00,133.00
414.00,134.00
427.00,133.00
424.00,133.00
427.00,133.00
426.00,133.00
430.00,133.00
428.00,190.00
430.00,133.00
433.00,133.00
432.00,134.00
433.00,133.00
433.00,133.00
431.00,116.00
429.00,133.00
429.00,133.00
431.00,133.00
427.00,133.00
428.00,134.00
426.00,133.00
426.00,133.00
425.00,133.00
424.00,134.00
422.00,133.00
406.00,137.00
421.00,133.00
422.00,133.00
425.00,133.00
428.00,133.00
431.00,133.00
430.00,174.00
432.00,133.00
430.00,133.00
429.00,133.00
428.00,133.00
428.00,133.00
425.00,129.00
425.00,133.00
413.00,135.00
424.00,133.00
423.00,133.00
408.00,136.00
425.00,133.00
424.00,133.00
408.00,191.00
422.00,133.00
422.00,133.00
418.00,171.00
421.00,133.00
421.00,132.00
420.00,172.00
419.00,129.00
418.00,133.00
418.00,128.00
418.00,129.00
419.00,129.00
418.00,129.00
418.00,129.00
419.00,133.00
419.00,129.00
420.00,129.00
402.00,131.00
418.00,129.00
418.00,129.00
418.00,129.00
415.00,129.00
412.00,129.00
412.00,174.00
412.00,129.00
414.00,133.00
414.00,134.00
415.00,129.00
416.00,130.00
416.00,128.00
417.00,133.00
418.00,129.00
420.00,130.00
420.00,133.00
404.00,130.00
417.00,129.00
417.00,129.00
401.00,132.00
418.00,130.00
421.00,129.00
418.00,175.00
421.00,133.00
421.00,129.00
420.00,170.00
419.00,129.00
417.00,129.00
417.00,128.00
412.00,129.00
413.00,130.00
412.00,128.00
411.00,129.00
399.00,130.00
409.00,129.00
407.00,129.00
396.00,130.00
406.00,129.00
404.00,129.00
387.00,187.00
394.00,129.00
389.00,129.00
378.00,184.00
373.00,129.00
370.00,129.00
367.00,169.00
361.00,129.00
358.00,130.00
354.00,112.00
350.00,129.00
341.00,129.00
336.00,129.00
327.00,129.00
310.00,131.00
309.00,129.00
307.00,129.00
298.00,129.00
292.00,129.00
287.00,129.00
272.00,133.00
276.00,129.00
270.00,129.00
261.00,129.00
255.00,128.00
251.00,128.00
240.00,169.00
237.00,129.00
236.00,129.00
235.00,129.00
233.00,129.00
231.00,129.00
209.00,128.00
208.00,128.00
213.00,129.00
211.00,129.00
213.00,129.00
207.00,130.00
210.00,129.00
205.00,129.00
192.00,133.00
191.00,129.00
195.00,129.00
192.00,175.00
198.00,129.00
198.00,129.00
196.00,170.00
196.00,129.00
196.00,129.00
192.00,128.00
193.00,129.00
193.00,129.00
193.00,128.00
195.00,129.00
203.00,130.00
196.00,129.00
196.00,129.00
191.00,130.00
196.00,129.00
195.00,129.00
187.00,187.00
197.00,129.00
198.00,129.00
185.00,183.00
198.00,129.00
198.00,129.00
199.00,168.00
198.00,129.00
200.00,129.00
201.00,112.00
201.00,128.00
200.00,129.00
200.00,129.00
201.00,129.00
207.00,131.00
203.00,129.00
206.00,129.00
207.00,129.00
207.00,129.00
208.00,129.00
200.00,133.00
208.00,129.00
208.00,129.00
208.00,129.00
207.00,129.00
208.00,128.00
208.00,169.00
208.00,129.00
211.00,129.00
213.00,129.00
215.00,128.00
215.00,129.00
214.00,128.00
214.00,129.00
218.00,130.00
216.00,129.00
215.00,129.00
215.00,131.00
217.00,129.00
219.00,129.00
208.00,132.00
218.00,130.00
222.00,129.00
224.00,175.00
224.00,129.00
226.00,130.00
226.00,169.00
226.00,129.00
229.00,129.00
233.00,128.00
242.00,129.00
245.00,130.00
252.00,128.00
253.00,129.00
255.00,130.00
273.00,128.00
277.00,129.00
295.00,130.00
306.00,129.00
319.00,129.00
317.00,187.00
337.00,129.00
342.00,129.00
340.00,184.00
357.00,129.00
362.00,129.00
371.00,169.00
377.00,128.00
383.00,129.00
383.00,112.00
387.00,128.00
392.00,129.00
394.00,129.00
394.00,129.00
385.00,131.00
405.00,129.00
406.00,129.00
408.00,129.00
409.00,129.00
408.00,129.00
393.00,133.00
412.00,129.00
412.00,129.00
415.00,129.00
416.00,129.00
418.00,129.00
418.00,168.00
420.00,129.00
423.00,133.00
423.00,129.00
427.00,133.00
428.00,133.00
429.00,133.00
430.00,133.00
417.00,135.00
435.00,133.00
437.00,133.00
419.00,137.00
434.00,133.00
432.00,132.00
414.00,191.00
431.00,133.00
429.00,134.00
428.00,174.00
428.00,133.00
427.00,133.00
427.00,171.00
426.00,133.00
426.00,134.00
425.00,132.00
425.00,133.00
424.00,133.00
422.00,133.00
423.00,133.00
407.00,135.00
422.00,133.00
422.00,133.00
407.00,137.00
425.00,133.00
426.00,133.00
424.00,187.00
429.00,133.00
428.00,129.00
428.00,174.00
428.00,133.00
429.00,133.00
429.00,128.00
431.00,133.00
433.00,134.00
433.00,132.00
435.00,133.00
442.00,133.00
443.00,133.00
444.00,133.00
429.00,135.00
440.00,133.00
440.00,133.00
439.00,133.00
438.00,133.00
438.00,133.00
433.00,189.00
435.00,133.00
435.00,133.00
435.00,133.00
436.00,133.00
435.00,133.00
436.00,117.00
435.00,133.00
435.00,129.00
433.00,129.00
433.00,133.00
420.00,131.00
432.00,129.00
432.00,128.00
415.00,134.00
433.00,129.00
434.00,129.00
418.00,132.00
434.00,133.00
434.00,129.00
432.00,189.00
434.00,133.00
431.00,133.00
430.00,173.00
428.00,129.00
426.00,133.00
427.00,116.00
425.00,129.00
425.00,130.00
423.00,128.00
423.00,129.00
424.00,130.00
423.00,129.00
420.00,129.00
407.00,131.00
419.00,129.00
419.00,129.00
402.00,132.00
418.00,128.00
418.00,129.00
413.00,184.00
417.00,129.00
417.00,129.00
412.00,170.00
411.00,129.00
410.00,129.00
408.00,113.00
407.00,129.00
404.00,130.00
394.00,128.00
390.00,129.00
387.00,129.00
380.00,129.00
377.00,129.00
367.00,130.00
376.00,129.00
369.00,129.00
366.00,129.00
358.00,129.00
352.00,129.00
324.00,184.00
325.00,129.00
316.00,129.00
313.00,129.00
307.00,129.00
300.00,129.00
300.00,112.00
295.00,129.00
299.00,129.00
296.00,129.00
292.00,129.00
287.00,130.00
281.00,129.00
280.00,129.00
275.00,130.00
274.00,129.00
275.00,129.00
258.00,132.00
244.00,128.00
246.00,128.00
225.00,186.00
236.00,129.00
226.00,129.00
218.00,170.00
208.00,129.00
205.00,129.00
200.00,168.00
208.00,129.00
214.00,129.00
215.00,128.00
215.00,129.00
213.00,129.00
211.00,129.00
208.00,129.00
204.00,129.00
200.00,129.00
198.00,129.00
185.00,131.00
189.00,129.00
187.00,129.00
185.00,129.00
185.00,129.00
185.00,129.00
173.00,175.00
187.00,129.00
188.00,129.00
192.00,129.00
192.00,129.00
194.00,129.00
195.00,128.00
195.00,129.00
195.00,129.00
196.00,133.00
197.00,129.00
205.00,130.00
198.00,129.00
197.00,129.00
198.00,129.00
194.00,133.00
196.00,133.00
186.00,191.00
196.00,133.00
197.00,129.00
200.00,133.00
198.00,133.00
200.00,133.00
199.00,171.00
199.00,133.00
200.00,133.00
200.00,132.00
200.00,133.00
211.00,133.00
206.00,133.00
206.00,133.00
213.00,135.00
206.00,133.00
207.00,133.00
199.00,136.00
207.00,133.00
206.00,133.00
198.00,191.00
206.00,133.00
202.00,133.00
192.00,175.00
205.00,133.00
205.00,133.00
210.00,173.00
215.00,133.00
218.00,133.00
217.00,128.00
218.00,132.00
222.00,134.00
224.00,128.00
225.00,133.00
229.00,133.00
230.00,133.00
234.00,132.00
231.00,133.00
235.00,133.00
243.00,133.00
246.00,134.00
249.00,129.00
259.00,133.00
256.00,189.00
269.00,133.00
284.00,129.00
306.00,129.00
325.00,129.00
336.00,129.00
347.00,128.00
353.00,129.00
367.00,129.00
377.00,129.00
382.00,129.00
381.00,131.00
396.00,128.00
401.00,128.00
396.00,130.00
412.00,129.00
414.00,129.00
403.00,132.00
421.00,129.00
420.00,129.00
426.00,185.00
429.00,133.00
425.00,129.00
426.00,173.00
426.00,133.00
434.00,134.00
439.00,116.00
443.00,133.00
444.00,133.00
441.00,133.00
441.00,133.00
443.00,135.00
443.00,133.00
443.00,133.00
431.00,136.00
444.00,133.00
443.00,133.00
423.00,136.00
439.00,133.00
435.00,133.00
431.00,183.00
431.00,133.00
431.00,133.00
428.00,174.00
430.00,133.00
428.00,134.00
427.00,117.00
428.00,133.00
430.00,133.00
429.00,128.00
423.00,132.00
420.00,133.00
419.00,129.00
415.00,129.00
399.00,131.00
414.00,133.00
413.00,129.00
414.00,129.00
413.00,129.00
415.00,133.00
414.00,175.00
422.00,133.00
426.00,129.00
429.00,134.00
425.00,133.00
428.00,134.00
428.00,128.00
428.00,128.00
428.00,133.00
430.00,129.00
430.00,129.00
418.00,135.00
430.00,133.00
430.00,129.00
415.00,134.00
431.00,133.00
431.00,133.00
414.00,139.00
430.00,133.00
430.00,129.00
426.00,189.00
429.00,129.00
430.00,133.00
429.00,174.00
429.00,129.00
430.00,134.00
430.00,112.00
430.00,133.00
430.00,129.00
430.00,133.00
431.00,133.00
420.00,131.00
431.00,129.00
430.00,133.00
415.00,136.00
430.00,133.00
430.00,129.00
414.00,136.00
429.00,128.00
429.00,133.00
426.00,175.00
429.00,133.00
429.00,130.00
430.00,174.00
430.00,129.00
430.00,133.00
430.00,128.00
430.00,133.00
429.00,131.00
427.00,128.00
427.00,133.00
426.00,133.00
425.00,129.00
425.00,133.00
413.00,131.00
425.00,133.00
425.00,129.00
424.00,129.00
423.00,129.00
423.00,129.00
420.00,184.00
423.00,129.00
423.00,129.00
421.00,129.00
419.00,129.00
415.00,129.00
412.00,112.00
409.00,129.00
409.00,129.00
409.00,129.00
408.00,129.00
397.00,130.00
405.00,129.00
401.00,129.00
383.00,130.00
390.00,129.00
385.00,129.00
364.00,133.00
373.00,129.00
364.00,129.00
347.00,185.00
346.00,129.00
331.00,129.00
322.00,170.00
314.00,129.00
307.00,129.00
302.00,160.00
296.00,129.00
297.00,130.00
293.00,128.00
291.00,129.00
294.00,130.00
284.00,129.00
284.00,129.00
271.00,131.00
276.00,129.00
275.00,129.00
257.00,131.00
257.00,129.00
252.00,129.00
240.00,183.00
244.00,129.00
242.00,129.00
236.00,170.00
233.00,129.00
230.00,129.00
229.00,113.00
235.00,128.00
240.00,130.00
238.00,128.00
240.00,129.00
241.00,129.00
241.00,129.00
242.00,129.00
243.00,130.00
238.00,129.00
238.00,129.00
233.00,130.00
230.00,129.00
227.00,129.00
216.00,185.00
224.00,129.00
231.00,129.00
239.00,130.00
243.00,129.00
252.00,130.00
248.00,112.00
246.00,129.00
246.00,129.00
244.00,129.00
243.00,129.00
241.00,129.00
238.00,129.00
236.00,133.00
239.00,130.00
234.00,134.00
233.00,133.00
224.00,131.00
231.00,129.00
231.00,133.00
220.00,190.00
229.00,133.00
229.00,128.00
224.00,171.00
229.00,129.00
229.00,133.00
227.00,168.00
226.00,134.00
227.00,134.00
225.00,128.00
226.00,133.00
228.00,133.00
226.00,132.00
227.00,133.00
230.00,134.00
227.00,133.00
227.00,133.00
225.00,137.00
235.00,133.00
232.00,133.00
221.00,190.00
233.00,133.00
232.00,133.00
224.00,183.00
231.00,133.00
231.00,134.00
231.00,172.00
232.00,133.00
233.00,132.00
237.00,128.00
238.00,133.00
235.00,133.00
237.00,133.00
241.00,133.00
243.00,135.00
240.00,134.00
240.00,133.00
240.00,133.00
241.00,133.00
239.00,133.00
229.00,191.00
238.00,133.00
243.00,133.00
244.00,133.00
245.00,133.00
247.00,133.00
250.00,172.00
250.00,133.00
248.00,133.00
248.00,133.00
249.00,133.00
251.00,133.00
251.00,134.00
255.00,133.00
258.00,135.00
258.00,133.00
258.00,133.00
251.00,137.00
264.00,133.00
269.00,133.00
265.00,137.00
285.00,133.00
290.00,133.00
288.00,175.00
302.00,128.00
313.00,129.00
316.00,170.00
326.00,129.00
332.00,129.00
337.00,128.00
341.00,129.00
350.00,130.00
357.00,128.00
361.00,129.00
358.00,131.00
367.00,129.00
369.00,129.00
364.00,130.00
387.00,129.00
388.00,129.00
376.00,133.00
391.00,129.00
394.00,129.00
388.00,185.00
395.00,129.00
398.00,129.00
400.00,170.00
403.00,129.00
406.00,129.00
411.00,112.00
413.00,129.00
415.00,129.00
416.00,128.00
419.00,128.00
423.00,129.00
423.00,129.00
424.00,129.00
426.00,129.00
427.00,129.00
428.00,133.00
414.00,133.00
433.00,133.00
435.00,128.00
434.00,133.00
435.00,133.00
436.00,133.00
436.00,174.00
436.00,133.00
436.00,132.00
436.00,133.00
437.00,133.00
437.00,134.00
436.00,128.00
437.00,133.00
436.00,133.00
433.00,134.00
432.00,134.00
419.00,135.00
431.00,133.00
428.00,133.00
412.00,135.00
427.00,133.00
425.00,133.00
423.00,188.00
425.00,133.00
423.00,133.00
420.00,175.00
416.00,133.00
413.00,133.00
411.00,128.00
411.00,129.00
409.00,134.00
408.00,132.00
406.00,133.00
406.00,133.00
404.00,129.00
406.00,129.00
398.00,135.00
410.00,133.00
410.00,129.00
411.00,129.00
408.00,128.00
408.00,129.00
405.00,183.00
409.00,129.00
409.00,129.00
411.00,129.00
411.00,129.00
412.00,129.00
413.00,112.00
413.00,129.00
414.00,129.00
417.00,129.00
418.00,129.00
411.00,131.00
422.00,133.00
425.00,133.00
425.00,129.00
426.00,129.00
426.00,129.00
410.00,134.00
426.00,129.00
426.00,129.00
426.00,129.00
426.00,133.00
427.00,133.00
427.00,170.00
427.00,129.00
428.00,129.00
429.00,129.00
430.00,129.00
432.00,130.00
432.00,132.00
432.00,133.00
432.00,130.00
432.00,129.00
429.00,129.00
415.00,131.00
425.00,129.00
423.00,129.00
404.00,131.00
423.00,129.00
422.00,129.00
414.00,185.00
414.00,129.00
411.00,129.00
408.00,171.00
400.00,129.00
395.00,129.00
389.00,112.00
377.00,129.00
373.00,129.00
365.00,128.00
348.00,129.00
340.00,130.00
341.00,129.00
337.00,129.00
326.00,130.00
328.00,129.00
324.00,129.00
320.00,129.00
309.00,129.00
307.00,129.00
298.00,186.00
302.00,129.00
301.00,129.00
300.00,129.00
297.00,129.00
289.00,128.00
287.00,168.00
282.00,129.00
285.00,129.00
286.00,129.00
281.00,129.00
280.00,129.00
278.00,129.00
276.00,129.00
285.00,130.00
279.00,129.00
282.00,129.00
271.00,133.00
273.00,128.00
267.00,129.00
251.00,132.00
256.00,129.00
250.00,129.00
233.00,175.00
247.00,129.00
255.00,129.00
256.00,170.00
268.00,129.00
268.00,129.00
271.00,112.00
272.00,129.00
275.00,130.00
274.00,128.00
272.00,129.00
271.00,131.00
265.00,129.00
267.00,129.00
255.00,130.00
241.00,129.00
233.00,129.00
215.00,132.00
218.00,129.00
215.00,129.00
195.00,185.00
209.00,129.00
205.00,129.00
198.00,170.00
195.00,132.00
193.00,129.00
193.00,112.00
194.00,133.00
193.00,133.00
193.00,128.00
195.00,133.00
198.00,134.00
196.00,133.00
195.00,133.00
195.00,133.00
196.00,133.00
196.00,133.00
192.00,135.00
202.00,133.00
204.00,128.00
205.00,133.00
205.00,133.00
207.00,133.00
200.00,171.00
207.00,133.00
209.00,129.00
208.00,133.00
208.00,133.00
209.00,133.00
208.00,128.00
207.00,133.00
207.00,133.00
205.00,133.00
205.00,133.00
210.00,134.00
205.00,133.00
204.00,133.00
199.00,137.00
202.00,133.00
206.00,133.00
192.00,190.00
205.00,133.00
207.00,133.00
196.00,187.00
207.00,133.00
205.00,133.00
205.00,171.00
200.00,133.00
200.00,132.00
200.00,128.00
200.00,133.00
203.00,134.00
199.00,133.00
200.00,133.00
207.00,134.00
202.00,133.00
205.00,133.00
203.00,137.00
210.00,133.00
223.00,133.00
220.00,191.00
241.00,133.00
248.00,134.00
248.00,175.00
266.00,133.00
275.00,129.00
284.00,168.00
297.00,129.00
309.00,133.00
324.00,128.00
331.00,129.00
337.00,129.00
343.00,128.00
348.00,129.00
355.00,129.00
366.00,129.00
374.00,133.00
371.00,132.00
390.00,129.00
394.00,129.00
402.00,130.00
408.00,129.00
410.00,129.00
408.00,175.00
417.00,129.00
418.00,129.00
419.00,133.00
428.00,129.00
430.00,129.00
430.00,116.00
433.00,133.00
432.00,129.00
432.00,133.00
434.00,134.00
421.00,131.00
429.00,133.00
430.00,133.00
421.00,134.00
434.00,133.00
438.00,133.00
426.00,137.00
446.00,133.00
447.00,133.00
441.00,190.00
441.00,134.00
439.00,133.00
432.00,174.00
438.00,133.00
440.00,133.00
438.00,172.00
437.00,133.00
440.00,134.00
439.00,128.00
440.00,133.00
436.00,133.00
434.00,133.00
431.00,133.00
415.00,134.00
428.00,133.00
426.00,133.00
407.00,137.00
421.00,133.00
422.00,133.00
416.00,189.00
421.00,133.00
422.00,133.00
418.00,175.00
421.00,133.00
419.00,133.00
420.00,116.00
420.00,133.00
419.00,133.00
419.00,128.00
420.00,133.00
420.00,133.00
421.00,133.00
420.00,133.00
409.00,134.00
420.00,133.00
419.00,133.00
420.00,129.00
419.00,128.00
418.00,129.00
400.00,186.00
418.00,129.00
417.00,129.00
416.00,129.00
416.00,129.00
416.00,129.00
416.00,169.00
417.00,129.00
419.00,129.00
419.00,129.00
420.00,129.00
420.00,129.00
419.00,129.00
418.00,129.00
406.00,131.00
416.00,129.00
416.00,129.00
401.00,137.00
416.00,129.00
416.00,129.00
400.00,132.00
415.00,129.00
415.00,129.00
412.00,175.00
416.00,129.00
416.00,129.00
416.00,170.00
417.00,129.00
419.00,129.00
420.00,128.00
419.00,129.00
419.00,130.00
420.00,128.00
420.00,129.00
408.00,131.00
416.00,129.00
415.00,129.00
401.00,130.00
412.00,129.00
411.00,129.00
395.00,191.00
412.00,129.00
410.00,129.00
400.00,185.00
401.00,129.00
398.00,129.00
398.00,170.00
392.00,129.00
386.00,129.00
380.00,166.00
367.00,129.00
359.00,129.00
349.00,128.00
340.00,129.00
335.00,129.00
324.00,129.00
319.00,129.00
319.00,129.00
309.00,129.00
306.00,129.00
290.00,131.00
295.00,129.00
292.00,133.00
292.00,129.00
277.00,129.00
270.00,129.00
259.00,171.00
264.00,129.00
262.00,129.00
261.00,129.00
256.00,129.00
252.00,129.00
249.00,128.00
239.00,129.00
226.00,129.00
218.00,129.00
218.00,129.00
223.00,130.00
214.00,128.00
215.00,133.00
218.00,131.00
217.00,129.00
212.00,133.00
202.00,187.00
212.00,133.00
206.00,133.00
192.00,188.00
202.00,129.00
200.00,133.00
199.00,173.00
199.00,133.00
197.00,134.00
193.00,116.00
192.00,133.00
196.00,134.00
195.00,132.00
195.00,133.00
198.00,134.00
196.00,129.00
199.00,133.00
191.00,135.00
194.00,133.00
195.00,133.00
184.00,136.00
186.00,133.00
186.00,133.00
173.00,189.00
188.00,133.00
189.00,133.00
192.00,175.00
193.00,132.00
194.00,133.00
193.00,116.00
193.00,132.00
194.00,133.00
197.00,128.00
196.00,133.00
194.00,133.00
191.00,133.00
190.00,132.00
191.00,134.00
186.00,133.00
187.00,133.00
188.00,134.00
189.00,133.00
189.00,133.00
173.00,190.00
188.00,133.00
187.00,133.00
188.00,133.00
186.00,133.00
191.00,133.00
190.00,172.00
189.00,133.00
188.00,133.00
190.00,133.00
189.00,133.00
191.00,133.00
188.00,133.00
188.00,133.00
193.00,133.00
190.00,133.00
190.00,133.00
191.00,135.00
192.00,133.00
192.00,133.00
185.00,136.00
192.00,133.00
193.00,133.00
192.00,187.00
192.00,133.00
191.00,134.00
184.00,174.00
188.00,134.00
189.00,134.00
191.00,117.00
192.00,133.00
194.00,133.00
197.00,128.00
198.00,133.00
202.00,133.00
204.00,133.00
204.00,133.00
215.00,134.00
215.00,133.00
226.00,133.00
228.00,133.00
238.00,129.00
257.00,133.00
251.00,187.00
271.00,133.00
285.00,133.00
299.00,129.00
315.00,129.00
326.00,133.00
333.00,168.00
344.00,129.00
353.00,133.00
364.00,129.00
372.00,129.00
385.00,129.00
388.00,128.00
394.00,129.00
400.00,129.00
406.00,129.00
408.00,129.00
398.00,131.00
413.00,129.00
419.00,129.00
419.00,133.00
424.00,129.00
424.00,129.00
424.00,188.00
430.00,129.00
433.00,133.00
437.00,128.00
437.00,133.00
443.00,134.00
449.00,116.00
452.00,133.00
454.00,133.00
458.00,133.00
459.00,133.00
472.00,135.00
461.00,133.00
462.00,133.00
447.00,134.00
462.00,133.00
462.00,133.00
441.00,135.00
459.00,133.00
457.00,133.00
433.00,191.00
454.00,133.00
452.00,133.00
448.00,175.00
449.00,133.00
446.00,133.00
446.00,174.00
446.00,133.00
446.00,133.00
446.00,128.00
447.00,132.00
445.00,133.00
444.00,132.00
444.00,133.00
443.00,133.00
443.00,133.00
442.00,133.00
427.00,135.00
441.00,133.00
441.00,133.00
441.00,134.00
441.00,133.00
440.00,133.00
437.00,187.00
440.00,133.00
440.00,133.00
439.00,133.00
438.00,133.00
439.00,133.00
438.00,172.00
438.00,133.00
437.00,133.00
437.00,133.00
437.00,129.00
438.00,133.00
438.00,132.00
437.00,128.00
437.00,129.00
436.00,133.00
436.00,133.00
429.00,134.00
436.00,129.00
436.00,129.00
427.00,135.00
436.00,133.00
436.00,132.00
424.00,183.00
436.00,129.00
436.00,128.00
433.00,190.00
435.00,129.00
435.00,132.00
432.00,171.00
434.00,133.00
434.00,129.00
434.00,170.00
434.00,129.00
435.00,129.00
434.00,112.00
435.00,133.00
435.00,129.00
435.00,128.00
435.00,129.00
434.00,129.00
434.00,129.00
434.00,129.00
435.00,134.00
434.00,133.00
434.00,130.00
426.00,130.00
434.00,129.00
433.00,133.00
423.00,131.00
433.00,128.00
433.00,133.00
418.00,191.00
428.00,133.00
426.00,129.00
422.00,185.00
423.00,129.00
416.00,129.00
412.00,171.00
413.00,128.00
405.00,128.00
404.00,169.00
400.00,129.00
397.00,129.00
395.00,112.00
391.00,129.00
385.00,129.00
378.00,128.00
367.00,129.00
355.00,129.00
347.00,129.00
340.00,128.00
339.00,131.00
332.00,129.00
329.00,129.00
326.00,129.00
317.00,129.00
309.00,129.00
288.00,131.00
271.00,129.00
261.00,128.00
262.00,129.00
261.00,129.00
259.00,129.00
256.00,175.00
258.00,129.00
250.00,128.00
243.00,129.00
240.00,129.00
234.00,129.00
233.00,168.00
233.00,129.00
