FSR,IR
290.00,175.00
297.00,129.00
298.00,129.00
292.00,131.00
296.00,129.00
295.00,129.00
291.00,132.00
294.00,129.00
292.00,128.00
299.00,131.00
292.00,129.00
293.00,129.00
294.00,129.00
292.00,128.00
293.00,129.00
292.00,128.00
286.00,161.00
281.00,129.00
280.00,129.00
287.00,164.00
289.00,129.00
292.00,128.00
284.00,179.00
295.00,129.00
292.00,129.00
288.00,181.00
291.00,124.00
292.00,129.00
300.00,130.00
296.00,129.00
297.00,129.00
303.00,129.00
297.00,128.00
296.00,129.00
292.00,129.00
293.00,129.00
291.00,129.00
295.00,129.00
294.00,112.00
294.00,129.00
294.00,128.00
296.00,129.00
293.00,128.00
294.00,129.00
284.00,179.00
295.00,129.00
296.00,128.00
295.00,129.00
296.00,129.00
296.00,129.00
295.00,131.00
294.00,129.00
294.00,124.00
293.00,129.00
293.00,129.00
295.00,128.00
297.00,129.00
296.00,128.00
296.00,129.00
295.00,129.00
296.00,112.00
297.00,124.00
298.00,129.00
296.00,165.00
297.00,128.00
298.00,128.00
288.00,175.00
296.00,129.00
294.00,129.00
291.00,131.00
295.00,129.00
296.00,129.00
295.00,129.00
296.00,128.00
296.00,128.00
307.00,130.00
311.00,128.00
317.00,129.00
327.00,129.00
334.00,128.00
342.00,129.00
347.00,128.00
348.00,156.00
354.00,129.00
360.00,129.00
364.00,163.00
367.00,129.00
369.00,129.00
367.00,179.00
381.00,129.00
385.00,129.00
384.00,181.00
392.00,128.00
395.00,128.00
398.00,130.00
400.00,129.00
400.00,129.00
403.00,126.00
406.00,128.00
408.00,128.00
409.00,128.00
410.00,129.00
411.00,129.00
413.00,129.00
418.00,112.00
420.00,124.00
422.00,129.00
422.00,129.00
425.00,125.00
425.00,129.00
422.00,174.00
426.00,129.00
426.00,125.00
427.00,129.00
428.00,128.00
429.00,125.00
429.00,131.00
431.00,129.00
432.00,129.00
432.00,125.00
432.00,129.00
433.00,129.00
432.00,129.00
432.00,128.00
433.00,128.00
433.00,129.00
433.00,109.00
433.00,128.00
434.00,125.00
436.00,164.00
436.00,129.00
437.00,129.00
434.00,167.00
437.00,128.00
437.00,128.00
432.00,131.00
436.00,124.00
436.00,129.00
434.00,132.00
436.00,125.00
436.00,129.00
436.00,130.00
436.00,125.00
437.00,129.00
437.00,129.00
436.00,128.00
436.00,125.00
436.00,124.00
436.00,162.00
436.00,125.00
435.00,125.00
434.00,164.00
435.00,125.00
435.00,128.00
431.00,179.00
434.00,129.00
434.00,129.00
429.00,133.00
434.00,129.00
434.00,129.00
432.00,129.00
433.00,129.00
434.00,125.00
433.00,130.00
434.00,129.00
433.00,124.00
434.00,125.00
433.00,129.00
433.00,125.00
433.00,129.00
433.00,164.00
432.00,129.00
433.00,129.00
432.00,125.00
433.00,128.00
432.00,129.00
428.00,179.00
432.00,128.00
432.00,129.00
432.00,129.00
432.00,129.00
432.00,129.00
431.00,130.00
433.00,129.00
433.00,128.00
432.00,125.00
432.00,129.00
431.00,129.00
430.00,129.00
429.00,112.00
429.00,124.00
429.00,129.00
429.00,112.00
429.00,125.00
430.00,128.00
427.00,167.00
430.00,129.00
431.00,125.00
428.00,178.00
430.00,128.00
429.00,128.00
424.00,127.00
426.00,125.00
425.00,125.00
423.00,133.00
423.00,128.00
422.00,125.00
419.00,130.00
417.00,128.00
415.00,128.00
415.00,124.00
412.00,112.00
409.00,125.00
406.00,125.00
405.00,157.00
404.00,129.00
403.00,129.00
402.00,164.00
399.00,128.00
399.00,128.00
390.00,179.00
394.00,125.00
389.00,129.00
384.00,133.00
385.00,128.00
383.00,128.00
379.00,130.00
373.00,125.00
373.00,129.00
375.00,129.00
372.00,124.00
370.00,125.00
368.00,129.00
369.00,129.00
367.00,129.00
367.00,129.00
364.00,112.00
359.00,128.00
358.00,129.00
355.00,129.00
353.00,124.00
353.00,129.00
344.00,178.00
351.00,128.00
344.00,128.00
339.00,129.00
333.00,129.00
331.00,129.00
327.00,131.00
325.00,129.00
323.00,128.00
319.00,129.00
315.00,129.00
307.00,129.00
302.00,128.00
293.00,128.00
290.00,128.00
288.00,129.00
284.00,112.00
284.00,129.00
283.00,129.00
284.00,164.00
291.00,129.00
291.00,129.00
277.00,175.00
286.00,129.00
289.00,128.00
288.00,133.00
293.00,129.00
296.00,129.00
295.00,133.00
294.00,128.00
293.00,128.00
300.00,130.00
293.00,125.00
294.00,129.00
297.00,128.00
301.00,128.00
304.00,129.00
306.00,129.00
308.00,128.00
307.00,129.00
305.00,128.00
304.00,161.00
307.00,128.00
310.00,128.00
313.00,129.00
313.00,129.00
313.00,128.00
310.00,127.00
314.00,129.00
314.00,129.00
314.00,129.00
314.00,129.00
314.00,129.00
315.00,125.00
314.00,128.00
315.00,124.00
315.00,129.00
311.00,129.00
311.00,128.00
313.00,129.00
314.00,163.00
315.00,129.00
315.00,129.00
315.00,129.00
315.00,129.00
315.00,129.00
311.00,133.00
315.00,128.00
316.00,129.00
317.00,129.00
318.00,129.00
320.00,128.00
330.00,130.00
324.00,128.00
325.00,125.00
331.00,129.00
337.00,128.00
342.00,128.00
349.00,129.00
352.00,164.00
356.00,129.00
358.00,129.00
363.00,163.00
367.00,128.00
372.00,128.00
370.00,178.00
378.00,129.00
381.00,129.00
380.00,181.00
386.00,128.00
394.00,128.00
398.00,130.00
400.00,129.00
402.00,129.00
404.00,125.00
406.00,129.00
407.00,128.00
408.00,129.00
410.00,129.00
411.00,129.00
414.00,129.00
416.00,112.00
417.00,128.00
418.00,129.00
422.00,129.00
423.00,125.00
425.00,124.00
421.00,175.00
425.00,124.00
426.00,124.00
428.00,129.00
429.00,125.00
429.00,129.00
427.00,127.00
429.00,129.00
430.00,125.00
430.00,125.00
429.00,129.00
431.00,128.00
431.00,125.00
432.00,128.00
432.00,129.00
432.00,129.00
433.00,128.00
435.00,129.00
435.00,129.00
436.00,160.00
436.00,129.00
435.00,129.00
434.00,167.00
436.00,128.00
436.00,129.00
432.00,181.00
437.00,129.00
437.00,129.00
435.00,133.00
437.00,125.00
438.00,129.00
437.00,129.00
439.00,128.00
439.00,125.00
440.00,129.00
439.00,120.00
438.00,128.00
439.00,128.00
438.00,112.00
438.00,129.00
438.00,125.00
438.00,164.00
438.00,128.00
438.00,129.00
434.00,179.00
437.00,129.00
437.00,129.00
432.00,181.00
437.00,129.00
437.00,129.00
435.00,127.00
436.00,129.00
435.00,125.00
434.00,129.00
435.00,125.00
435.00,128.00
435.00,129.00
434.00,129.00
434.00,129.00
434.00,128.00
434.00,112.00
433.00,129.00
434.00,129.00
434.00,129.00
434.00,128.00
434.00,129.00
430.00,179.00
434.00,129.00
433.00,128.00
433.00,130.00
433.00,125.00
433.00,128.00
431.00,126.00
433.00,129.00
433.00,129.00
433.00,129.00
433.00,129.00
433.00,128.00
433.00,129.00
433.00,109.00
433.00,124.00
433.00,129.00
433.00,112.00
433.00,129.00
433.00,128.00
432.00,161.00
433.00,124.00
433.00,129.00
429.00,174.00
432.00,128.00
433.00,128.00
428.00,131.00
433.00,128.00
432.00,129.00
431.00,131.00
431.00,125.00
431.00,128.00
431.00,125.00
430.00,124.00
429.00,129.00
428.00,129.00
428.00,128.00
426.00,124.00
424.00,124.00
422.00,157.00
420.00,129.00
420.00,129.00
416.00,164.00
414.00,129.00
414.00,128.00
406.00,179.00
407.00,125.00
405.00,129.00
400.00,133.00
404.00,129.00
403.00,129.00
403.00,130.00
402.00,129.00
403.00,129.00
403.00,129.00
402.00,129.00
399.00,125.00
399.00,130.00
396.00,125.00
394.00,125.00
392.00,128.00
390.00,108.00
387.00,129.00
386.00,128.00
385.00,129.00
383.00,129.00
379.00,128.00
371.00,174.00
373.00,129.00
371.00,129.00
372.00,129.00
371.00,129.00
370.00,129.00
367.00,131.00
369.00,125.00
368.00,128.00
367.00,129.00
365.00,129.00
362.00,129.00
354.00,128.00
352.00,128.00
352.00,125.00
352.00,129.00
353.00,113.00
355.00,124.00
353.00,129.00
348.00,164.00
348.00,129.00
346.00,129.00
338.00,167.00
341.00,129.00
341.00,129.00
325.00,132.00
324.00,129.00
314.00,129.00
305.00,131.00
310.00,129.00
303.00,129.00
303.00,129.00
295.00,129.00
297.00,129.00
302.00,125.00
300.00,128.00
299.00,129.00
299.00,129.00
298.00,112.00
300.00,129.00
300.00,129.00
300.00,162.00
301.00,129.00
302.00,129.00
294.00,177.00
303.00,129.00
305.00,129.00
298.00,179.00
299.00,129.00
298.00,129.00
303.00,130.00
302.00,129.00
304.00,129.00
311.00,130.00
306.00,129.00
306.00,128.00
310.00,129.00
309.00,129.00
310.00,129.00
311.00,130.00
312.00,128.00
313.00,129.00
313.00,124.00
313.00,129.00
306.00,129.00
306.00,129.00
298.00,175.00
310.00,129.00
312.00,129.00
312.00,129.00
312.00,129.00
312.00,129.00
311.00,131.00
312.00,128.00
313.00,128.00
313.00,129.00
312.00,129.00
312.00,128.00
313.00,129.00
310.00,128.00
305.00,128.00
304.00,125.00
304.00,112.00
305.00,128.00
307.00,128.00
301.00,167.00
309.00,129.00
310.00,129.00
302.00,178.00
310.00,129.00
310.00,128.00
308.00,126.00
312.00,129.00
318.00,129.00
319.00,126.00
327.00,129.00
332.00,129.00
342.00,129.00
350.00,128.00
353.00,128.00
358.00,129.00
363.00,112.00
369.00,124.00
374.00,129.00
377.00,163.00
380.00,125.00
386.00,129.00
384.00,167.00
391.00,129.00
392.00,129.00
388.00,175.00
395.00,125.00
398.00,129.00
396.00,131.00
404.00,129.00
407.00,129.00
410.00,129.00
410.00,129.00
413.00,129.00
421.00,130.00
417.00,128.00
417.00,124.00
419.00,124.00
420.00,129.00
420.00,128.00
421.00,125.00
421.00,163.00
422.00,129.00
423.00,128.00
423.00,129.00
427.00,129.00
427.00,129.00
423.00,179.00
427.00,128.00
427.00,129.00
429.00,129.00
430.00,129.00
430.00,129.00
430.00,126.00
432.00,129.00
433.00,128.00
433.00,129.00
434.00,124.00
435.00,128.00
437.00,129.00
437.00,113.00
437.00,129.00
436.00,129.00
437.00,162.00
438.00,129.00
438.00,129.00
435.00,175.00
438.00,129.00
439.00,125.00
436.00,179.00
438.00,129.00
438.00,128.00
436.00,126.00
437.00,128.00
437.00,129.00
435.00,129.00
436.00,129.00
435.00,129.00
435.00,129.00
435.00,110.00
435.00,129.00
435.00,129.00
435.00,112.00
435.00,129.00
435.00,129.00
433.00,165.00
435.00,129.00
434.00,129.00
430.00,178.00
433.00,129.00
433.00,128.00
429.00,133.00
432.00,125.00
432.00,129.00
431.00,127.00
432.00,129.00
432.00,125.00
432.00,129.00
431.00,129.00
432.00,129.00
432.00,129.00
432.00,112.00
431.00,128.00
431.00,129.00
432.00,125.00
432.00,124.00
432.00,129.00
432.00,164.00
431.00,128.00
430.00,125.00
430.00,125.00
430.00,125.00
430.00,125.00
425.00,131.00
430.00,129.00
429.00,124.00
429.00,129.00
429.00,129.00
429.00,129.00
430.00,126.00
429.00,128.00
429.00,129.00
429.00,125.00
429.00,128.00
429.00,128.00
429.00,129.00
429.00,161.00
428.00,129.00
428.00,125.00
426.00,164.00
426.00,124.00
426.00,128.00
409.00,175.00
424.00,129.00
423.00,129.00
418.00,132.00
421.00,129.00
420.00,128.00
419.00,131.00
418.00,129.00
418.00,125.00
417.00,129.00
416.00,124.00
416.00,129.00
416.00,130.00
415.00,125.00
409.00,125.00
408.00,129.00
405.00,161.00
403.00,128.00
401.00,128.00
401.00,129.00
400.00,125.00
400.00,128.00
394.00,178.00
396.00,129.00
395.00,128.00
394.00,129.00
394.00,129.00
393.00,128.00
391.00,130.00
388.00,128.00
391.00,128.00
389.00,129.00
387.00,129.00
387.00,128.00
385.00,129.00
383.00,128.00
380.00,129.00
375.00,129.00
374.00,125.00
373.00,129.00
372.00,129.00
368.00,167.00
371.00,129.00
370.00,129.00
366.00,125.00
365.00,129.00
364.00,128.00
359.00,131.00
357.00,124.00
355.00,129.00
353.00,129.00
352.00,129.00
348.00,129.00
354.00,130.00
349.00,128.00
349.00,129.00
344.00,129.00
341.00,128.00
335.00,128.00
333.00,129.00
330.00,163.00
331.00,129.00
330.00,129.00
328.00,165.00
324.00,129.00
323.00,129.00
313.00,179.00
322.00,129.00
321.00,129.00
317.00,132.00
320.00,129.00
320.00,128.00
319.00,130.00
320.00,129.00
320.00,129.00
326.00,131.00
320.00,128.00
317.00,129.00
317.00,129.00
316.00,129.00
318.00,130.00
319.00,129.00
318.00,163.00
319.00,124.00
319.00,129.00
318.00,129.00
319.00,129.00
320.00,128.00
316.00,180.00
320.00,129.00
321.00,128.00
322.00,125.00
323.00,129.00
321.00,129.00
327.00,129.00
318.00,129.00
317.00,128.00
316.00,129.00
316.00,120.00
317.00,129.00
318.00,129.00
318.00,112.00
318.00,129.00
317.00,129.00
318.00,164.00
318.00,124.00
318.00,128.00
310.00,175.00
319.00,124.00
320.00,129.00
316.00,140.00
320.00,129.00
321.00,128.00
319.00,130.00
318.00,125.00
319.00,129.00
325.00,126.00
331.00,125.00
335.00,129.00
341.00,129.00
343.00,128.00
345.00,129.00
347.00,129.00
356.00,112.00
360.00,128.00
364.00,128.00
364.00,167.00
374.00,129.00
381.00,129.00
380.00,179.00
388.00,129.00
393.00,129.00
391.00,133.00
398.00,125.00
400.00,129.00
401.00,126.00
402.00,128.00
403.00,129.00
405.00,129.00
406.00,125.00
409.00,129.00
413.00,130.00
416.00,112.00
417.00,128.00
418.00,128.00
418.00,129.00
417.00,129.00
418.00,125.00
416.00,167.00
418.00,125.00
422.00,125.00
422.00,125.00
422.00,129.00
423.00,125.00
423.00,127.00
428.00,129.00
428.00,129.00
428.00,125.00
429.00,125.00
429.00,129.00
431.00,129.00
431.00,112.00
431.00,128.00
432.00,129.00
433.00,112.00
433.00,128.00
433.00,124.00
432.00,164.00
434.00,129.00
436.00,129.00
435.00,175.00
437.00,124.00
438.00,128.00
434.00,131.00
439.00,129.00
439.00,129.00
438.00,131.00
440.00,124.00
439.00,129.00
445.00,130.00
440.00,128.00
440.00,129.00
440.00,129.00
441.00,128.00
440.00,124.00
442.00,128.00
443.00,161.00
443.00,129.00
443.00,128.00
440.00,165.00
443.00,129.00
443.00,124.00
437.00,175.00
443.00,129.00
442.00,125.00
437.00,132.00
442.00,129.00
442.00,129.00
440.00,130.00
442.00,129.00
442.00,129.00
440.00,129.00
441.00,129.00
440.00,129.00
441.00,129.00
440.00,129.00
440.00,129.00
440.00,129.00
440.00,108.00
440.00,129.00
440.00,124.00
439.00,129.00
439.00,129.00
439.00,129.00
436.00,178.00
437.00,129.00
438.00,128.00
438.00,129.00
438.00,129.00
438.00,125.00
436.00,130.00
437.00,128.00
437.00,125.00
435.00,129.00
435.00,129.00
434.00,129.00
435.00,129.00
434.00,128.00
434.00,128.00
434.00,125.00
433.00,112.00
433.00,129.00
433.00,128.00
432.00,161.00
432.00,128.00
431.00,129.00
428.00,174.00
431.00,125.00
431.00,129.00
426.00,131.00
430.00,129.00
430.00,129.00
429.00,131.00
430.00,129.00
430.00,124.00
432.00,130.00
432.00,124.00
432.00,129.00
431.00,129.00
430.00,112.00
429.00,129.00
429.00,129.00
427.00,162.00
426.00,129.00
425.00,124.00
420.00,164.00
422.00,128.00
421.00,125.00
415.00,180.00
417.00,129.00
416.00,129.00
411.00,133.00
414.00,128.00
412.00,128.00
411.00,129.00
409.00,129.00
409.00,129.00
409.00,131.00
405.00,128.00
404.00,124.00
403.00,125.00
398.00,125.00
392.00,125.00
391.00,129.00
390.00,162.00
389.00,128.00
387.00,125.00
387.00,129.00
385.00,129.00
383.00,129.00
377.00,179.00
382.00,129.00
379.00,128.00
378.00,129.00
376.00,129.00
373.00,129.00
374.00,130.00
370.00,128.00
369.00,128.00
366.00,129.00
366.00,129.00
364.00,129.00
360.00,129.00
354.00,128.00
353.00,124.00
346.00,129.00
346.00,162.00
345.00,124.00
344.00,128.00
337.00,163.00
343.00,129.00
342.00,129.00
336.00,179.00
342.00,128.00
342.00,128.00
338.00,131.00
341.00,129.00
342.00,128.00
345.00,130.00
342.00,129.00
340.00,129.00
335.00,129.00
329.00,128.00
325.00,129.00
325.00,129.00
325.00,128.00
325.00,124.00
322.00,129.00
322.00,163.00
321.00,129.00
322.00,128.00
320.00,165.00
322.00,128.00
321.00,129.00
317.00,127.00
320.00,129.00
320.00,128.00
321.00,131.00
322.00,124.00
318.00,128.00
323.00,129.00
319.00,129.00
321.00,129.00
325.00,129.00
324.00,128.00
326.00,129.00
327.00,128.00
326.00,129.00
327.00,129.00
327.00,129.00
328.00,163.00
328.00,129.00
328.00,129.00
329.00,129.00
329.00,128.00
328.00,129.00
321.00,181.00
326.00,129.00
326.00,128.00
327.00,129.00
328.00,129.00
328.00,129.00
332.00,126.00
328.00,129.00
328.00,128.00
328.00,129.00
328.00,128.00
328.00,124.00
330.00,129.00
329.00,112.00
329.00,128.00
329.00,129.00
326.00,162.00
317.00,128.00
313.00,129.00
304.00,178.00
318.00,128.00
323.00,125.00
323.00,180.00
329.00,128.00
333.00,129.00
335.00,130.00
335.00,129.00
338.00,129.00
345.00,130.00
345.00,129.00
349.00,125.00
354.00,128.00
359.00,128.00
364.00,129.00
367.00,130.00
371.00,128.00
375.00,128.00
379.00,129.00
384.00,165.00
386.00,125.00
389.00,125.00
384.00,175.00
393.00,129.00
395.00,129.00
395.00,133.00
404.00,129.00
406.00,129.00
405.00,133.00
409.00,129.00
409.00,129.00
411.00,130.00
411.00,129.00
411.00,129.00
414.00,129.00
415.00,128.00
415.00,128.00
417.00,129.00
417.00,129.00
419.00,129.00
422.00,125.00
424.00,163.00
426.00,129.00
425.00,129.00
425.00,129.00
426.00,129.00
427.00,129.00
422.00,181.00
427.00,128.00
428.00,129.00
429.00,129.00
430.00,129.00
431.00,129.00
431.00,129.00
432.00,129.00
433.00,129.00
433.00,129.00
434.00,128.00
435.00,128.00
435.00,129.00
435.00,108.00
436.00,129.00
436.00,129.00
437.00,164.00
436.00,129.00
437.00,129.00
434.00,179.00
438.00,124.00
437.00,129.00
433.00,132.00
435.00,129.00
435.00,129.00
434.00,130.00
435.00,128.00
436.00,125.00
435.00,131.00
435.00,128.00
435.00,128.00
435.00,129.00
435.00,128.00
434.00,129.00
434.00,129.00
434.00,158.00
435.00,125.00
434.00,129.00
433.00,129.00
432.00,129.00
432.00,125.00
427.00,180.00
432.00,128.00
432.00,129.00
431.00,125.00
431.00,125.00
430.00,128.00
429.00,130.00
430.00,129.00
430.00,124.00
430.00,129.00
430.00,129.00
430.00,129.00
430.00,129.00
430.00,108.00
428.00,129.00
428.00,128.00
427.00,129.00
427.00,124.00
427.00,125.00
424.00,175.00
427.00,128.00
427.00,129.00
427.00,129.00
427.00,124.00
427.00,129.00
423.00,131.00
426.00,125.00
426.00,125.00
426.00,125.00
426.00,129.00
425.00,129.00
425.00,129.00
422.00,128.00
420.00,125.00
419.00,129.00
419.00,112.00
418.00,129.00
418.00,129.00
416.00,167.00
418.00,125.00
418.00,129.00
413.00,178.00
417.00,129.00
418.00,128.00
413.00,131.00
418.00,129.00
418.00,125.00
415.00,131.00
416.00,129.00
414.00,125.00
414.00,125.00
412.00,125.00
409.00,129.00
409.00,129.00
406.00,128.00
401.00,124.00
400.00,129.00
395.00,125.00
394.00,129.00
393.00,124.00
386.00,163.00
390.00,124.00
391.00,129.00
390.00,129.00
389.00,129.00
388.00,128.00
385.00,131.00
386.00,124.00
386.00,129.00
384.00,129.00
384.00,129.00
384.00,125.00
382.00,129.00
379.00,128.00
378.00,128.00
375.00,129.00
374.00,112.00
374.00,129.00
371.00,128.00
368.00,164.00
368.00,129.00
368.00,129.00
360.00,174.00
362.00,128.00
363.00,129.00
357.00,131.00
359.00,128.00
360.00,125.00
359.00,126.00
357.00,128.00
354.00,125.00
353.00,125.00
344.00,128.00
341.00,129.00
338.00,126.00
338.00,112.00
339.00,128.00
338.00,125.00
336.00,164.00
332.00,129.00
331.00,129.00
322.00,163.00
328.00,128.00
329.00,129.00
323.00,132.00
327.00,129.00
327.00,129.00
323.00,132.00
323.00,125.00
321.00,129.00
326.00,129.00
314.00,129.00
310.00,129.00
313.00,129.00
314.00,128.00
315.00,129.00
318.00,128.00
318.00,129.00
321.00,129.00
324.00,125.00
326.00,164.00
329.00,128.00
330.00,128.00
334.00,129.00
337.00,129.00
350.00,129.00
349.00,181.00
356.00,125.00
355.00,128.00
355.00,129.00
356.00,129.00
356.00,128.00
359.00,129.00
356.00,128.00
356.00,128.00
355.00,129.00
354.00,128.00
352.00,129.00
353.00,128.00
352.00,108.00
351.00,129.00
351.00,129.00
350.00,164.00
349.00,129.00
346.00,125.00
330.00,178.00
337.00,128.00
337.00,129.00
334.00,132.00
338.00,125.00
338.00,124.00
343.00,130.00
341.00,128.00
341.00,129.00
347.00,125.00
345.00,128.00
352.00,128.00
354.00,129.00
351.00,128.00
350.00,129.00
348.00,129.00
342.00,108.00
343.00,129.00
343.00,128.00
344.00,165.00
345.00,129.00
349.00,129.00
344.00,167.00
354.00,128.00
355.00,129.00
349.00,180.00
358.00,129.00
363.00,128.00
358.00,131.00
366.00,128.00
368.00,128.00
369.00,126.00
369.00,129.00
373.00,129.00
