FSR,IR
285.00,137.00
282.00,138.00
284.00,137.00
286.00,137.00
298.00,138.00
292.00,137.00
291.00,137.00
292.00,138.00
295.00,138.00
293.00,137.00
286.00,191.00
296.00,137.00
296.00,137.00
293.00,137.00
295.00,137.00
296.00,137.00
288.00,128.00
287.00,137.00
287.00,138.00
286.00,137.00
290.00,137.00
297.00,138.00
295.00,137.00
295.00,138.00
303.00,139.00
305.00,138.00
310.00,138.00
308.00,205.00
319.00,137.00
323.00,141.00
320.00,191.00
334.00,137.00
337.00,142.00
340.00,186.00
344.00,137.00
353.00,137.00
361.00,128.00
368.00,141.00
375.00,137.00
376.00,137.00
385.00,137.00
393.00,143.00
396.00,137.00
401.00,141.00
401.00,141.00
407.00,141.00
409.00,137.00
407.00,207.00
413.00,142.00
412.00,141.00
417.00,141.00
421.00,137.00
426.00,141.00
426.00,186.00
429.00,142.00
430.00,138.00
429.00,137.00
437.00,137.00
438.00,141.00
443.00,137.00
444.00,141.00
446.00,142.00
445.00,138.00
450.00,142.00
441.00,143.00
449.00,141.00
450.00,141.00
449.00,141.00
453.00,141.00
453.00,142.00
452.00,192.00
453.00,142.00
457.00,137.00
454.00,142.00
455.00,138.00
456.00,139.00
455.00,136.00
458.00,141.00
459.00,142.00
455.00,137.00
457.00,138.00
450.00,139.00
459.00,141.00
458.00,136.00
449.00,140.00
458.00,141.00
458.00,141.00
452.00,191.00
458.00,141.00
457.00,137.00
457.00,193.00
457.00,142.00
459.00,138.00
456.00,121.00
456.00,141.00
457.00,138.00
454.00,136.00
455.00,137.00
454.00,138.00
455.00,141.00
458.00,138.00
454.00,143.00
455.00,137.00
457.00,137.00
456.00,137.00
447.00,137.00
453.00,137.00
451.00,206.00
456.00,142.00
453.00,141.00
456.00,137.00
451.00,141.00
451.00,137.00
452.00,128.00
450.00,137.00
451.00,137.00
449.00,137.00
453.00,141.00
448.00,139.00
451.00,142.00
452.00,141.00
447.00,139.00
451.00,137.00
451.00,141.00
446.00,209.00
453.00,137.00
450.00,141.00
449.00,191.00
454.00,138.00
452.00,137.00
453.00,187.00
454.00,137.00
452.00,142.00
451.00,120.00
449.00,137.00
450.00,141.00
449.00,137.00
450.00,142.00
447.00,139.00
453.00,137.00
453.00,138.00
447.00,145.00
456.00,141.00
458.00,137.00
448.00,209.00
456.00,141.00
455.00,142.00
448.00,191.00
451.00,137.00
450.00,141.00
451.00,186.00
444.00,137.00
442.00,137.00
440.00,128.00
434.00,137.00
434.00,138.00
432.00,137.00
429.00,138.00
428.00,138.00
423.00,137.00
419.00,137.00
407.00,142.00
413.00,137.00
413.00,137.00
413.00,138.00
413.00,138.00
409.00,138.00
404.00,189.00
404.00,137.00
401.00,137.00
390.00,137.00
385.00,137.00
383.00,138.00
384.00,128.00
382.00,141.00
385.00,137.00
378.00,137.00
372.00,137.00
371.00,138.00
361.00,137.00
355.00,137.00
349.00,139.00
353.00,137.00
350.00,137.00
342.00,191.00
351.00,137.00
347.00,138.00
344.00,189.00
343.00,137.00
341.00,138.00
335.00,121.00
328.00,137.00
318.00,137.00
315.00,128.00
312.00,138.00
317.00,139.00
314.00,137.00
319.00,137.00
318.00,138.00
315.00,137.00
317.00,137.00
311.00,140.00
314.00,137.00
317.00,137.00
306.00,203.00
315.00,137.00
315.00,137.00
312.00,188.00
313.00,138.00
312.00,137.00
311.00,186.00
310.00,137.00
297.00,137.00
297.00,136.00
298.00,138.00
299.00,138.00
301.00,137.00
298.00,137.00
301.00,137.00
301.00,137.00
304.00,137.00
298.00,140.00
300.00,137.00
302.00,137.00
304.00,137.00
302.00,137.00
306.00,137.00
304.00,191.00
311.00,137.00
318.00,137.00
316.00,137.00
315.00,138.00
306.00,138.00
305.00,128.00
303.00,137.00
303.00,137.00
305.00,137.00
305.00,137.00
309.00,138.00
303.00,137.00
305.00,137.00
303.00,139.00
302.00,137.00
307.00,137.00
300.00,204.00
309.00,138.00
308.00,137.00
300.00,191.00
308.00,137.00
308.00,137.00
305.00,186.00
301.00,137.00
305.00,137.00
302.00,122.00
302.00,138.00
308.00,138.00
306.00,137.00
308.00,137.00
314.00,138.00
309.00,137.00
312.00,138.00
307.00,142.00
315.00,137.00
319.00,137.00
317.00,205.00
329.00,137.00
326.00,138.00
320.00,191.00
328.00,138.00
323.00,138.00
326.00,188.00
328.00,137.00
331.00,137.00
339.00,128.00
341.00,137.00
350.00,137.00
358.00,136.00
361.00,137.00
368.00,138.00
381.00,138.00
388.00,137.00
387.00,141.00
398.00,137.00
407.00,137.00
403.00,138.00
409.00,137.00
411.00,137.00
408.00,191.00
413.00,137.00
412.00,137.00
418.00,138.00
416.00,138.00
419.00,137.00
417.00,128.00
417.00,138.00
420.00,137.00
429.00,137.00
435.00,137.00
438.00,138.00
444.00,138.00
447.00,141.00
443.00,142.00
451.00,142.00
451.00,141.00
448.00,203.00
452.00,137.00
451.00,137.00
450.00,191.00
455.00,138.00
454.00,138.00
453.00,121.00
455.00,137.00
456.00,138.00
457.00,128.00
457.00,138.00
456.00,139.00
461.00,137.00
459.00,137.00
456.00,138.00
459.00,137.00
461.00,137.00
452.00,140.00
458.00,141.00
462.00,137.00
459.00,203.00
463.00,137.00
461.00,142.00
462.00,188.00
463.00,137.00
459.00,142.00
461.00,124.00
460.00,137.00
458.00,137.00
459.00,136.00
461.00,137.00
460.00,138.00
459.00,137.00
456.00,137.00
459.00,138.00
457.00,141.00
460.00,141.00
453.00,140.00
459.00,137.00
457.00,137.00
455.00,142.00
459.00,141.00
458.00,137.00
452.00,189.00
458.00,141.00
456.00,141.00
457.00,138.00
455.00,142.00
453.00,137.00
456.00,128.00
454.00,137.00
457.00,137.00
456.00,137.00
453.00,137.00
451.00,138.00
455.00,142.00
458.00,137.00
452.00,139.00
454.00,137.00
456.00,137.00
452.00,207.00
458.00,141.00
456.00,141.00
453.00,191.00
454.00,137.00
454.00,141.00
452.00,190.00
454.00,137.00
451.00,141.00
453.00,128.00
446.00,137.00
453.00,142.00
453.00,137.00
454.00,137.00
450.00,138.00
451.00,142.00
453.00,138.00
449.00,141.00
455.00,137.00
454.00,137.00
447.00,205.00
452.00,137.00
450.00,138.00
449.00,191.00
452.00,141.00
456.00,137.00
451.00,186.00
448.00,137.00
449.00,141.00
450.00,128.00
451.00,138.00
450.00,142.00
452.00,137.00
452.00,137.00
450.00,137.00
448.00,138.00
447.00,142.00
435.00,143.00
442.00,137.00
442.00,137.00
439.00,141.00
438.00,138.00
437.00,138.00
436.00,188.00
434.00,137.00
430.00,141.00
429.00,137.00
429.00,137.00
427.00,139.00
426.00,140.00
416.00,138.00
426.00,138.00
424.00,137.00
417.00,137.00
415.00,139.00
414.00,137.00
412.00,138.00
406.00,140.00
412.00,137.00
410.00,137.00
402.00,191.00
397.00,137.00
391.00,138.00
384.00,188.00
382.00,138.00
378.00,137.00
372.00,128.00
370.00,137.00
367.00,138.00
363.00,136.00
363.00,137.00
357.00,137.00
355.00,137.00
355.00,137.00
347.00,141.00
348.00,137.00
343.00,137.00
345.00,137.00
341.00,137.00
341.00,137.00
330.00,191.00
330.00,137.00
327.00,137.00
319.00,137.00
314.00,137.00
312.00,138.00
317.00,128.00
319.00,137.00
316.00,137.00
315.00,138.00
314.00,137.00
321.00,138.00
317.00,137.00
314.00,137.00
315.00,137.00
315.00,137.00
313.00,137.00
306.00,203.00
316.00,137.00
316.00,137.00
312.00,137.00
311.00,137.00
308.00,137.00
305.00,186.00
306.00,138.00
309.00,137.00
309.00,137.00
310.00,137.00
309.00,138.00
307.00,138.00
308.00,137.00
314.00,138.00
314.00,137.00
308.00,137.00
304.00,139.00
311.00,137.00
309.00,137.00
308.00,205.00
312.00,137.00
311.00,137.00
304.00,191.00
299.00,137.00
299.00,137.00
303.00,188.00
309.00,137.00
312.00,137.00
307.00,128.00
311.00,137.00
310.00,137.00
312.00,138.00
313.00,137.00
314.00,137.00
312.00,137.00
312.00,137.00
311.00,139.00
316.00,137.00
315.00,138.00
313.00,137.00
302.00,137.00
304.00,137.00
294.00,191.00
306.00,137.00
308.00,138.00
308.00,138.00
308.00,137.00
308.00,136.00
311.00,128.00
312.00,137.00
310.00,138.00
310.00,138.00
310.00,137.00
317.00,137.00
314.00,137.00
312.00,137.00
318.00,139.00
307.00,138.00
307.00,137.00
304.00,205.00
310.00,137.00
315.00,138.00
313.00,191.00
322.00,137.00
329.00,137.00
335.00,188.00
341.00,137.00
349.00,138.00
351.00,121.00
361.00,138.00
366.00,138.00
372.00,138.00
375.00,137.00
385.00,139.00
386.00,137.00
387.00,138.00
389.00,141.00
397.00,138.00
403.00,137.00
400.00,205.00
407.00,137.00
409.00,137.00
408.00,191.00
414.00,137.00
422.00,137.00
422.00,188.00
428.00,137.00
437.00,137.00
437.00,128.00
442.00,137.00
442.00,137.00
442.00,137.00
445.00,138.00
448.00,138.00
450.00,137.00
449.00,137.00
443.00,139.00
449.00,137.00
450.00,137.00
452.00,138.00
451.00,137.00
454.00,137.00
452.00,188.00
455.00,137.00
457.00,137.00
457.00,141.00
458.00,138.00
459.00,139.00
459.00,136.00
457.00,137.00
458.00,137.00
457.00,137.00
458.00,137.00
453.00,139.00
459.00,138.00
461.00,137.00
454.00,140.00
461.00,142.00
460.00,137.00
456.00,191.00
460.00,137.00
460.00,142.00
461.00,195.00
461.00,142.00
461.00,141.00
459.00,121.00
458.00,138.00
460.00,138.00
459.00,128.00
461.00,137.00
456.00,143.00
460.00,137.00
459.00,141.00
456.00,142.00
458.00,141.00
458.00,138.00
452.00,145.00
456.00,141.00
456.00,141.00
453.00,207.00
454.00,137.00
457.00,142.00
456.00,189.00
455.00,141.00
457.00,137.00
456.00,120.00
459.00,137.00
459.00,137.00
457.00,136.00
458.00,137.00
458.00,138.00
458.00,141.00
455.00,141.00
456.00,137.00
456.00,137.00
454.00,137.00
451.00,145.00
457.00,137.00
456.00,138.00
456.00,142.00
457.00,138.00
456.00,137.00
456.00,191.00
457.00,137.00
455.00,137.00
458.00,138.00
454.00,138.00
456.00,141.00
456.00,128.00
460.00,137.00
457.00,137.00
458.00,142.00
459.00,137.00
455.00,138.00
457.00,141.00
454.00,137.00
455.00,143.00
459.00,137.00
455.00,141.00
451.00,204.00
453.00,141.00
458.00,137.00
454.00,191.00
454.00,137.00
458.00,137.00
456.00,188.00
453.00,138.00
453.00,138.00
452.00,120.00
449.00,142.00
445.00,137.00
445.00,136.00
445.00,137.00
443.00,138.00
440.00,138.00
440.00,138.00
438.00,139.00
440.00,137.00
436.00,137.00
429.00,140.00
432.00,137.00
435.00,138.00
429.00,191.00
430.00,137.00
430.00,137.00
426.00,189.00
425.00,137.00
424.00,137.00
422.00,121.00
421.00,137.00
422.00,138.00
419.00,128.00
410.00,137.00
411.00,137.00
409.00,137.00
407.00,137.00
401.00,138.00
389.00,138.00
379.00,137.00
379.00,138.00
379.00,137.00
378.00,137.00
354.00,204.00
368.00,137.00
368.00,138.00
367.00,138.00
363.00,137.00
367.00,137.00
362.00,186.00
364.00,137.00
362.00,137.00
360.00,138.00
358.00,137.00
351.00,137.00
351.00,137.00
345.00,137.00
343.00,139.00
331.00,138.00
328.00,138.00
327.00,142.00
329.00,137.00
329.00,137.00
325.00,140.00
327.00,137.00
328.00,138.00
320.00,191.00
320.00,137.00
325.00,137.00
336.00,188.00
321.00,137.00
321.00,138.00
321.00,122.00
316.00,137.00
319.00,137.00
312.00,128.00
309.00,138.00
303.00,139.00
297.00,138.00
