FSR,IR
460.00,137.00
454.00,138.00
458.00,138.00
458.00,137.00
450.00,138.00
456.00,137.00
458.00,137.00
446.00,139.00
453.00,137.00
452.00,137.00
441.00,140.00
449.00,137.00
446.00,138.00
440.00,206.00
440.00,137.00
442.00,137.00
438.00,199.00
438.00,137.00
439.00,137.00
437.00,196.00
436.00,137.00
435.00,138.00
435.00,190.00
436.00,137.00
435.00,137.00
435.00,128.00
438.00,137.00
435.00,137.00
439.00,136.00
436.00,137.00
432.00,140.00
437.00,138.00
438.00,138.00
433.00,142.00
438.00,137.00
437.00,137.00
429.00,142.00
438.00,137.00
438.00,137.00
429.00,140.00
439.00,138.00
437.00,138.00
435.00,206.00
437.00,137.00
438.00,137.00
436.00,205.00
437.00,137.00
438.00,142.00
439.00,192.00
438.00,137.00
440.00,141.00
436.00,189.00
439.00,137.00
439.00,142.00
439.00,128.00
437.00,141.00
439.00,139.00
439.00,136.00
438.00,137.00
437.00,137.00
437.00,137.00
440.00,137.00
434.00,138.00
439.00,137.00
440.00,137.00
440.00,137.00
440.00,137.00
438.00,141.00
431.00,139.00
439.00,137.00
438.00,137.00
439.00,138.00
438.00,137.00
441.00,137.00
436.00,205.00
439.00,137.00
443.00,137.00
445.00,138.00
446.00,138.00
450.00,137.00
452.00,192.00
457.00,137.00
456.00,137.00
459.00,137.00
458.00,137.00
459.00,138.00
458.00,128.00
458.00,138.00
461.00,138.00
461.00,137.00
459.00,137.00
462.00,139.00
470.00,137.00
471.00,137.00
466.00,138.00
475.00,138.00
477.00,138.00
467.00,142.00
478.00,137.00
477.00,137.00
468.00,139.00
478.00,137.00
478.00,137.00
477.00,207.00
478.00,137.00
482.00,138.00
482.00,206.00
484.00,138.00
484.00,138.00
483.00,193.00
485.00,137.00
485.00,137.00
486.00,192.00
486.00,137.00
486.00,137.00
488.00,121.00
488.00,137.00
489.00,137.00
489.00,128.00
488.00,138.00
490.00,137.00
489.00,137.00
491.00,137.00
493.00,137.00
492.00,137.00
491.00,137.00
485.00,138.00
495.00,138.00
495.00,138.00
486.00,139.00
496.00,137.00
497.00,138.00
486.00,141.00
498.00,141.00
495.00,137.00
486.00,207.00
498.00,137.00
497.00,138.00
496.00,206.00
496.00,137.00
499.00,142.00
497.00,195.00
497.00,141.00
497.00,137.00
497.00,192.00
496.00,141.00
497.00,137.00
497.00,128.00
496.00,137.00
497.00,142.00
498.00,136.00
497.00,138.00
496.00,137.00
497.00,137.00
496.00,137.00
497.00,137.00
498.00,137.00
495.00,141.00
489.00,138.00
495.00,141.00
494.00,137.00
494.00,138.00
496.00,137.00
496.00,138.00
487.00,141.00
495.00,137.00
496.00,137.00
496.00,137.00
497.00,137.00
496.00,137.00
496.00,199.00
498.00,137.00
497.00,141.00
497.00,137.00
496.00,137.00
495.00,137.00
496.00,192.00
496.00,138.00
496.00,138.00
495.00,141.00
496.00,137.00
496.00,138.00
495.00,136.00
496.00,137.00
496.00,137.00
499.00,138.00
496.00,137.00
487.00,138.00
496.00,137.00
495.00,141.00
489.00,138.00
496.00,137.00
497.00,137.00
487.00,140.00
495.00,138.00
494.00,137.00
487.00,141.00
495.00,137.00
506.00,138.00
494.00,205.00
495.00,137.00
494.00,137.00
494.00,205.00
494.00,137.00
493.00,137.00
486.00,192.00
489.00,137.00
489.00,137.00
489.00,192.00
486.00,137.00
485.00,137.00
483.00,128.00
482.00,137.00
483.00,139.00
480.00,136.00
480.00,138.00
478.00,139.00
477.00,137.00
475.00,137.00
467.00,138.00
476.00,137.00
472.00,137.00
466.00,139.00
472.00,141.00
472.00,137.00
451.00,141.00
472.00,138.00
467.00,138.00
464.00,208.00
472.00,141.00
471.00,137.00
469.00,211.00
473.00,138.00
472.00,138.00
469.00,199.00
472.00,141.00
471.00,142.00
470.00,197.00
471.00,141.00
470.00,141.00
470.00,193.00
470.00,141.00
468.00,141.00
468.00,128.00
468.00,141.00
469.00,142.00
469.00,136.00
469.00,137.00
471.00,141.00
468.00,140.00
467.00,142.00
470.00,142.00
467.00,142.00
468.00,141.00
460.00,142.00
466.00,141.00
465.00,141.00
465.00,141.00
464.00,141.00
465.00,141.00
454.00,212.00
464.00,141.00
464.00,141.00
463.00,142.00
463.00,142.00
462.00,141.00
459.00,199.00
460.00,141.00
460.00,141.00
454.00,141.00
452.00,137.00
451.00,141.00
447.00,194.00
445.00,141.00
444.00,142.00
442.00,142.00
438.00,142.00
437.00,142.00
436.00,140.00
435.00,138.00
432.00,137.00
434.00,141.00
433.00,141.00
429.00,143.00
433.00,141.00
432.00,137.00
428.00,138.00
433.00,142.00
431.00,142.00
421.00,141.00
430.00,137.00
430.00,141.00
422.00,144.00
430.00,137.00
429.00,141.00
428.00,210.00
431.00,141.00
430.00,141.00
426.00,207.00
430.00,141.00
430.00,141.00
430.00,196.00
431.00,141.00
430.00,141.00
430.00,190.00
430.00,141.00
428.00,141.00
430.00,128.00
429.00,137.00
430.00,139.00
431.00,128.00
432.00,141.00
430.00,141.00
431.00,137.00
429.00,141.00
426.00,143.00
429.00,141.00
429.00,138.00
430.00,138.00
431.00,141.00
431.00,141.00
421.00,143.00
429.00,141.00
431.00,137.00
431.00,138.00
431.00,142.00
431.00,141.00
428.00,209.00
431.00,141.00
431.00,141.00
432.00,137.00
429.00,137.00
431.00,141.00
432.00,196.00
433.00,141.00
438.00,138.00
437.00,142.00
439.00,141.00
439.00,141.00
441.00,128.00
445.00,141.00
447.00,137.00
450.00,138.00
449.00,137.00
447.00,139.00
454.00,142.00
452.00,137.00
454.00,137.00
453.00,137.00
455.00,137.00
447.00,143.00
459.00,138.00
458.00,138.00
460.00,138.00
459.00,138.00
462.00,137.00
459.00,207.00
463.00,137.00
464.00,137.00
464.00,137.00
468.00,137.00
468.00,138.00
470.00,192.00
472.00,137.00
471.00,137.00
473.00,137.00
473.00,137.00
476.00,141.00
475.00,122.00
479.00,137.00
480.00,137.00
480.00,137.00
482.00,137.00
487.00,137.00
487.00,140.00
489.00,137.00
491.00,142.00
493.00,142.00
492.00,138.00
484.00,138.00
496.00,137.00
494.00,141.00
485.00,138.00
494.00,142.00
493.00,138.00
485.00,144.00
493.00,142.00
494.00,137.00
485.00,211.00
496.00,137.00
497.00,141.00
495.00,207.00
497.00,141.00
497.00,141.00
496.00,207.00
497.00,142.00
497.00,141.00
497.00,190.00
498.00,141.00
496.00,142.00
496.00,212.00
498.00,137.00
496.00,142.00
495.00,128.00
496.00,141.00
497.00,143.00
496.00,136.00
497.00,141.00
495.00,141.00
496.00,141.00
498.00,137.00
488.00,138.00
497.00,137.00
496.00,141.00
498.00,142.00
499.00,141.00
496.00,137.00
487.00,143.00
496.00,141.00
497.00,141.00
496.00,137.00
497.00,141.00
496.00,137.00
494.00,205.00
496.00,141.00
497.00,142.00
496.00,141.00
497.00,141.00
496.00,141.00
498.00,192.00
498.00,141.00
496.00,137.00
498.00,138.00
498.00,141.00
498.00,142.00
497.00,128.00
498.00,141.00
498.00,141.00
495.00,141.00
496.00,141.00
490.00,143.00
497.00,138.00
498.00,141.00
489.00,139.00
497.00,141.00
496.00,137.00
487.00,142.00
496.00,141.00
496.00,137.00
486.00,143.00
496.00,138.00
494.00,142.00
495.00,211.00
494.00,141.00
495.00,141.00
494.00,209.00
494.00,141.00
492.00,137.00
486.00,196.00
484.00,141.00
484.00,137.00
479.00,195.00
480.00,138.00
477.00,141.00
477.00,128.00
476.00,137.00
477.00,141.00
474.00,128.00
474.00,137.00
475.00,141.00
473.00,137.00
469.00,137.00
468.00,142.00
467.00,137.00
466.00,142.00
460.00,143.00
465.00,141.00
464.00,137.00
455.00,143.00
463.00,141.00
461.00,142.00
450.00,140.00
459.00,141.00
457.00,141.00
448.00,211.00
454.00,141.00
455.00,141.00
456.00,199.00
454.00,141.00
456.00,142.00
456.00,197.00
455.00,141.00
454.00,142.00
452.00,192.00
453.00,141.00
451.00,142.00
452.00,128.00
451.00,141.00
450.00,142.00
451.00,128.00
451.00,141.00
449.00,141.00
450.00,140.00
449.00,141.00
449.00,142.00
443.00,141.00
448.00,141.00
445.00,141.00
451.00,141.00
452.00,141.00
450.00,141.00
452.00,141.00
451.00,141.00
439.00,140.00
449.00,142.00
447.00,141.00
448.00,141.00
449.00,141.00
449.00,141.00
448.00,199.00
447.00,141.00
448.00,141.00
448.00,138.00
444.00,141.00
446.00,141.00
443.00,193.00
444.00,137.00
445.00,138.00
444.00,142.00
444.00,137.00
443.00,139.00
441.00,140.00
442.00,141.00
440.00,137.00
439.00,137.00
437.00,141.00
433.00,138.00
439.00,137.00
438.00,136.00
433.00,142.00
435.00,138.00
431.00,138.00
423.00,146.00
427.00,137.00
427.00,137.00
419.00,139.00
428.00,138.00
428.00,138.00
424.00,205.00
429.00,137.00
426.00,137.00
432.00,209.00
425.00,137.00
426.00,140.00
426.00,192.00
426.00,137.00
427.00,141.00
426.00,192.00
426.00,138.00
425.00,137.00
426.00,128.00
421.00,137.00
426.00,142.00
425.00,128.00
427.00,142.00
426.00,138.00
427.00,137.00
427.00,137.00
421.00,139.00
428.00,141.00
429.00,137.00
426.00,139.00
433.00,141.00
436.00,141.00
434.00,139.00
440.00,141.00
441.00,137.00
432.00,147.00
440.00,141.00
443.00,137.00
432.00,211.00
446.00,137.00
445.00,138.00
448.00,199.00
450.00,137.00
452.00,137.00
451.00,193.00
455.00,137.00
456.00,137.00
459.00,189.00
458.00,137.00
461.00,138.00
461.00,189.00
460.00,137.00
462.00,138.00
463.00,128.00
464.00,137.00
467.00,138.00
469.00,128.00
471.00,137.00
471.00,137.00
472.00,137.00
472.00,140.00
467.00,139.00
477.00,142.00
476.00,137.00
477.00,138.00
473.00,138.00
474.00,137.00
463.00,141.00
474.00,137.00
476.00,141.00
474.00,138.00
476.00,142.00
476.00,138.00
475.00,207.00
477.00,137.00
477.00,138.00
477.00,138.00
478.00,141.00
476.00,141.00
478.00,195.00
477.00,137.00
479.00,141.00
482.00,141.00
480.00,141.00
481.00,142.00
482.00,193.00
486.00,137.00
488.00,141.00
491.00,142.00
492.00,138.00
491.00,137.00
491.00,136.00
490.00,141.00
491.00,137.00
495.00,141.00
493.00,141.00
488.00,142.00
495.00,141.00
497.00,141.00
488.00,142.00
496.00,142.00
497.00,141.00
485.00,144.00
496.00,141.00
495.00,142.00
485.00,143.00
494.00,138.00
495.00,137.00
493.00,209.00
494.00,141.00
494.00,141.00
496.00,209.00
494.00,142.00
497.00,141.00
496.00,196.00
495.00,141.00
508.00,141.00
495.00,196.00
496.00,142.00
498.00,138.00
495.00,122.00
497.00,141.00
495.00,141.00
495.00,128.00
496.00,141.00
495.00,141.00
496.00,140.00
495.00,141.00
496.00,141.00
497.00,141.00
497.00,141.00
488.00,142.00
494.00,141.00
495.00,137.00
487.00,143.00
495.00,141.00
496.00,141.00
487.00,145.00
498.00,141.00
495.00,141.00
481.00,211.00
497.00,141.00
497.00,141.00
497.00,207.00
495.00,137.00
497.00,141.00
494.00,193.00
496.00,141.00
494.00,141.00
494.00,192.00
493.00,138.00
492.00,141.00
492.00,128.00
491.00,141.00
490.00,137.00
488.00,136.00
488.00,141.00
486.00,142.00
484.00,140.00
483.00,142.00
481.00,141.00
481.00,137.00
480.00,137.00
473.00,142.00
477.00,141.00
479.00,141.00
480.00,142.00
476.00,141.00
477.00,141.00
467.00,143.00
475.00,141.00
475.00,141.00
473.00,141.00
474.00,142.00
475.00,141.00
472.00,207.00
475.00,141.00
472.00,141.00
471.00,141.00
467.00,141.00
468.00,141.00
467.00,196.00
466.00,142.00
466.00,141.00
467.00,141.00
465.00,141.00
467.00,141.00
465.00,128.00
464.00,141.00
464.00,142.00
463.00,142.00
464.00,141.00
464.00,141.00
458.00,141.00
465.00,141.00
464.00,141.00
464.00,141.00
464.00,142.00
472.00,143.00
465.00,141.00
463.00,141.00
455.00,143.00
460.00,141.00
461.00,141.00
452.00,146.00
459.00,141.00
461.00,141.00
450.00,211.00
456.00,141.00
458.00,141.00
454.00,199.00
456.00,141.00
457.00,141.00
452.00,197.00
452.00,141.00
451.00,142.00
451.00,128.00
449.00,141.00
451.00,141.00
450.00,128.00
449.00,142.00
450.00,143.00
448.00,140.00
447.00,141.00
448.00,141.00
445.00,140.00
446.00,141.00
440.00,141.00
443.00,142.00
444.00,142.00
437.00,143.00
443.00,141.00
442.00,142.00
434.00,143.00
441.00,141.00
443.00,141.00
432.00,145.00
443.00,141.00
438.00,142.00
440.00,209.00
441.00,141.00
444.00,141.00
440.00,207.00
445.00,141.00
445.00,142.00
443.00,195.00
446.00,141.00
444.00,141.00
444.00,192.00
445.00,141.00
445.00,141.00
445.00,128.00
445.00,142.00
446.00,143.00
444.00,136.00
446.00,141.00
446.00,141.00
445.00,141.00
446.00,141.00
439.00,142.00
446.00,142.00
446.00,142.00
447.00,141.00
447.00,141.00
446.00,141.00
437.00,143.00
445.00,141.00
446.00,141.00
446.00,142.00
445.00,142.00
446.00,142.00
446.00,209.00
448.00,141.00
450.00,141.00
448.00,142.00
451.00,141.00
454.00,141.00
454.00,194.00
454.00,141.00
456.00,142.00
456.00,141.00
457.00,141.00
459.00,141.00
458.00,128.00
451.00,141.00
463.00,142.00
462.00,142.00
458.00,142.00
464.00,142.00
463.00,137.00
465.00,141.00
458.00,143.00
464.00,142.00
465.00,142.00
455.00,143.00
463.00,137.00
466.00,141.00
459.00,139.00
468.00,137.00
470.00,141.00
463.00,207.00
472.00,137.00
471.00,141.00
465.00,211.00
473.00,142.00
476.00,142.00
477.00,193.00
477.00,137.00
478.00,137.00
476.00,196.00
478.00,138.00
478.00,138.00
479.00,121.00
481.00,141.00
484.00,137.00
483.00,128.00
483.00,138.00
484.00,139.00
489.00,136.00
491.00,137.00
491.00,141.00
493.00,137.00
495.00,138.00
488.00,138.00
494.00,141.00
496.00,141.00
488.00,143.00
496.00,137.00
496.00,138.00
490.00,143.00
498.00,137.00
498.00,141.00
488.00,141.00
498.00,138.00
497.00,137.00
497.00,209.00
495.00,141.00
494.00,141.00
496.00,199.00
496.00,142.00
497.00,142.00
499.00,192.00
498.00,141.00
499.00,141.00
499.00,192.00
500.00,141.00
502.00,142.00
501.00,128.00
500.00,142.00
500.00,139.00
498.00,140.00
499.00,141.00
499.00,141.00
497.00,142.00
497.00,142.00
487.00,142.00
497.00,141.00
497.00,141.00
496.00,141.00
498.00,137.00
497.00,141.00
488.00,142.00
498.00,141.00
499.00,138.00
498.00,142.00
498.00,141.00
498.00,141.00
497.00,209.00
499.00,137.00
498.00,137.00
499.00,141.00
498.00,141.00
498.00,141.00
499.00,196.00
498.00,137.00
498.00,141.00
497.00,141.00
497.00,142.00
498.00,142.00
499.00,128.00
497.00,141.00
498.00,141.00
498.00,141.00
498.00,137.00
499.00,141.00
498.00,141.00
499.00,141.00
498.00,142.00
498.00,141.00
498.00,142.00
489.00,143.00
498.00,141.00
498.00,141.00
489.00,143.00
498.00,141.00
497.00,141.00
487.00,207.00
496.00,141.00
496.00,141.00
483.00,207.00
496.00,137.00
496.00,142.00
492.00,199.00
490.00,137.00
484.00,141.00
484.00,193.00
483.00,137.00
482.00,141.00
481.00,189.00
480.00,138.00
481.00,141.00
479.00,128.00
478.00,141.00
477.00,141.00
483.00,136.00
476.00,141.00
474.00,141.00
473.00,142.00
469.00,142.00
469.00,142.00
468.00,141.00
468.00,141.00
463.00,142.00
465.00,141.00
466.00,141.00
465.00,142.00
462.00,141.00
462.00,141.00
453.00,143.00
462.00,141.00
461.00,141.00
462.00,141.00
460.00,141.00
461.00,141.00
457.00,207.00
458.00,142.00
459.00,142.00
458.00,142.00
454.00,141.00
453.00,141.00
454.00,193.00
453.00,141.00
452.00,142.00
453.00,142.00
451.00,142.00
452.00,143.00
452.00,136.00
450.00,141.00
449.00,141.00
448.00,142.00
447.00,142.00
443.00,143.00
446.00,141.00
446.00,141.00
442.00,141.00
446.00,141.00
445.00,141.00
437.00,143.00
446.00,141.00
444.00,141.00
444.00,141.00
444.00,141.00
444.00,141.00
442.00,209.00
444.00,141.00
444.00,142.00
444.00,141.00
443.00,142.00
444.00,141.00
442.00,195.00
443.00,141.00
444.00,141.00
443.00,142.00
444.00,142.00
442.00,141.00
442.00,128.00
442.00,141.00
441.00,141.00
442.00,141.00
439.00,141.00
441.00,142.00
441.00,141.00
440.00,142.00
437.00,143.00
440.00,141.00
440.00,141.00
431.00,143.00
436.00,141.00
438.00,141.00
431.00,145.00
437.00,142.00
438.00,142.00
428.00,211.00
436.00,141.00
436.00,141.00
433.00,211.00
435.00,141.00
434.00,142.00
432.00,199.00
428.00,141.00
438.00,141.00
434.00,196.00
435.00,142.00
435.00,142.00
436.00,128.00
434.00,141.00
437.00,141.00
435.00,128.00
437.00,141.00
437.00,141.00
435.00,140.00
437.00,141.00
435.00,142.00
435.00,141.00
434.00,141.00
435.00,141.00
436.00,141.00
436.00,142.00
431.00,143.00
434.00,141.00
436.00,141.00
436.00,141.00
438.00,141.00
436.00,141.00
429.00,145.00
438.00,141.00
439.00,142.00
438.00,141.00
439.00,141.00
440.00,141.00
438.00,199.00
442.00,141.00
441.00,141.00
443.00,142.00
445.00,142.00
448.00,142.00
449.00,193.00
448.00,141.00
448.00,141.00
449.00,141.00
449.00,141.00
452.00,142.00
450.00,136.00
453.00,141.00
455.00,143.00
457.00,141.00
456.00,141.00
451.00,142.00
458.00,142.00
457.00,141.00
455.00,142.00
462.00,141.00
462.00,141.00
457.00,146.00
465.00,141.00
465.00,141.00
459.00,143.00
466.00,142.00
469.00,142.00
466.00,211.00
470.00,141.00
477.00,141.00
476.00,209.00
477.00,141.00
479.00,141.00
480.00,196.00
483.00,141.00
488.00,141.00
490.00,196.00
493.00,142.00
494.00,141.00
495.00,128.00
496.00,141.00
497.00,141.00
495.00,128.00
494.00,141.00
497.00,141.00
497.00,141.00
498.00,141.00
497.00,142.00
498.00,142.00
499.00,141.00
490.00,142.00
500.00,141.00
498.00,141.00
492.00,143.00
499.00,141.00
499.00,141.00
490.00,140.00
499.00,141.00
501.00,141.00
490.00,207.00
497.00,141.00
497.00,137.00
498.00,207.00
498.00,137.00
499.00,137.00
498.00,199.00
499.00,141.00
498.00,141.00
501.00,192.00
499.00,141.00
500.00,141.00
500.00,192.00
500.00,141.00
498.00,141.00
500.00,128.00
499.00,141.00
500.00,142.00
501.00,128.00
499.00,141.00
500.00,141.00
500.00,138.00
498.00,141.00
491.00,143.00
500.00,141.00
500.00,141.00
498.00,142.00
498.00,141.00
500.00,142.00
490.00,143.00
500.00,141.00
499.00,141.00
498.00,137.00
499.00,141.00
500.00,141.00
500.00,210.00
499.00,141.00
500.00,141.00
499.00,142.00
499.00,142.00
499.00,142.00
498.00,196.00
492.00,141.00
497.00,141.00
497.00,141.00
500.00,142.00
499.00,142.00
504.00,122.00
497.00,141.00
500.00,141.00
499.00,141.00
498.00,142.00
500.00,141.00
497.00,137.00
499.00,141.00
498.00,138.00
503.00,141.00
498.00,141.00
490.00,142.00
497.00,141.00
498.00,141.00
487.00,143.00
496.00,142.00
496.00,141.00
486.00,211.00
497.00,141.00
493.00,141.00
483.00,211.00
491.00,142.00
489.00,141.00
488.00,199.00
487.00,141.00
486.00,141.00
482.00,199.00
483.00,141.00
480.00,142.00
478.00,128.00
477.00,141.00
476.00,141.00
477.00,128.00
475.00,141.00
473.00,142.00
470.00,140.00
467.00,142.00
468.00,141.00
464.00,140.00
460.00,141.00
454.00,143.00
460.00,141.00
457.00,141.00
450.00,142.00
454.00,141.00
453.00,141.00
445.00,145.00
453.00,141.00
453.00,141.00
442.00,143.00
449.00,142.00
449.00,142.00
445.00,211.00
448.00,141.00
447.00,141.00
444.00,209.00
446.00,141.00
444.00,142.00
442.00,195.00
443.00,141.00
445.00,141.00
444.00,194.00
444.00,141.00
444.00,141.00
443.00,128.00
443.00,142.00
443.00,141.00
443.00,128.00
445.00,141.00
444.00,142.00
445.00,141.00
445.00,141.00
443.00,143.00
446.00,141.00
446.00,141.00
445.00,142.00
443.00,141.00
444.00,141.00
439.00,143.00
444.00,141.00
444.00,141.00
441.00,141.00
443.00,141.00
442.00,141.00
433.00,211.00
440.00,141.00
436.00,141.00
437.00,141.00
434.00,141.00
430.00,141.00
428.00,196.00
423.00,141.00
427.00,141.00
423.00,142.00
416.00,141.00
414.00,141.00
409.00,128.00
408.00,141.00
408.00,141.00
407.00,141.00
409.00,141.00
409.00,142.00
409.00,141.00
409.00,141.00
406.00,143.00
409.00,141.00
409.00,141.00
407.00,143.00
410.00,141.00
407.00,141.00
403.00,143.00
412.00,142.00
413.00,137.00
406.00,142.00
415.00,137.00
415.00,137.00
409.00,206.00
413.00,138.00
413.00,137.00
408.00,193.00
412.00,137.00
414.00,137.00
412.00,192.00
414.00,137.00
413.00,138.00
415.00,122.00
420.00,137.00
421.00,137.00
421.00,122.00
422.00,137.00
